country	year	low	high	width	share	cumul	# sptinc992j
XR	1998	0.99999	1.00000	0.00001	0.00790	1.00000
XR	1997	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1997	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1997	0.02000	0.03000	0.01000	0.00000	0.00000
XR	1997	0.03000	0.04000	0.01000	0.00000	0.00000
XR	1997	0.04000	0.05000	0.01000	0.00000	0.00000
XR	1997	0.05000	0.06000	0.01000	0.00000	0.00000
XR	1997	0.06000	0.07000	0.01000	0.00000	0.00000
XR	1997	0.07000	0.08000	0.01000	0.00010	0.00010
XR	1997	0.08000	0.09000	0.01000	0.00010	0.00020
XR	1997	0.09000	0.10000	0.01000	0.00010	0.00030
XR	1997	0.10000	0.11000	0.01000	0.00020	0.00050
XR	1997	0.11000	0.12000	0.01000	0.00030	0.00080
XR	1997	0.12000	0.13000	0.01000	0.00040	0.00120
XR	1997	0.13000	0.14000	0.01000	0.00050	0.00170
XR	1997	0.14000	0.15000	0.01000	0.00070	0.00240
XR	1997	0.15000	0.16000	0.01000	0.00080	0.00320
XR	1997	0.16000	0.17000	0.01000	0.00100	0.00420
XR	1997	0.17000	0.18000	0.01000	0.00110	0.00530
XR	1997	0.18000	0.19000	0.01000	0.00120	0.00650
XR	1997	0.19000	0.20000	0.01000	0.00140	0.00790
XR	1997	0.20000	0.21000	0.01000	0.00160	0.00950
XR	1997	0.21000	0.22000	0.01000	0.00180	0.01130
XR	1997	0.22000	0.23000	0.01000	0.00200	0.01330
XR	1997	0.23000	0.24000	0.01000	0.00220	0.01550
XR	1997	0.24000	0.25000	0.01000	0.00240	0.01790
XR	1997	0.25000	0.26000	0.01000	0.00260	0.02050
XR	1997	0.26000	0.27000	0.01000	0.00280	0.02330
XR	1997	0.27000	0.28000	0.01000	0.00300	0.02630
XR	1997	0.28000	0.29000	0.01000	0.00320	0.02950
XR	1997	0.29000	0.30000	0.01000	0.00330	0.03280
XR	1997	0.30000	0.31000	0.01000	0.00340	0.03620
XR	1997	0.31000	0.32000	0.01000	0.00360	0.03980
XR	1997	0.32000	0.33000	0.01000	0.00370	0.04350
XR	1997	0.33000	0.34000	0.01000	0.00380	0.04730
XR	1997	0.34000	0.35000	0.01000	0.00400	0.05130
XR	1997	0.35000	0.36000	0.01000	0.00410	0.05540
XR	1997	0.36000	0.37000	0.01000	0.00420	0.05960
XR	1997	0.37000	0.38000	0.01000	0.00430	0.06390
XR	1997	0.38000	0.39000	0.01000	0.00440	0.06830
XR	1997	0.39000	0.40000	0.01000	0.00450	0.07280
XR	1997	0.40000	0.41000	0.01000	0.00470	0.07750
XR	1997	0.41000	0.42000	0.01000	0.00480	0.08230
XR	1997	0.42000	0.43000	0.01000	0.00490	0.08720
XR	1997	0.43000	0.44000	0.01000	0.00500	0.09220
XR	1997	0.44000	0.45000	0.01000	0.00510	0.09730
XR	1997	0.45000	0.46000	0.01000	0.00520	0.10250
XR	1997	0.46000	0.47000	0.01000	0.00530	0.10780
XR	1997	0.47000	0.48000	0.01000	0.00540	0.11320
XR	1997	0.48000	0.49000	0.01000	0.00550	0.11870
XR	1997	0.49000	0.50000	0.01000	0.00560	0.12430
XR	1997	0.50000	0.51000	0.01000	0.00570	0.13000
XR	1997	0.51000	0.52000	0.01000	0.00580	0.13580
XR	1997	0.52000	0.53000	0.01000	0.00600	0.14180
XR	1997	0.53000	0.54000	0.01000	0.00610	0.14790
XR	1997	0.54000	0.55000	0.01000	0.00620	0.15410
XR	1997	0.55000	0.56000	0.01000	0.00640	0.16050
XR	1997	0.56000	0.57000	0.01000	0.00650	0.16700
XR	1997	0.57000	0.58000	0.01000	0.00670	0.17370
XR	1997	0.58000	0.59000	0.01000	0.00680	0.18050
XR	1997	0.59000	0.60000	0.01000	0.00700	0.18750
XR	1997	0.60000	0.61000	0.01000	0.00720	0.19470
XR	1997	0.61000	0.62000	0.01000	0.00740	0.20210
XR	1997	0.62000	0.63000	0.01000	0.00760	0.20970
XR	1997	0.63000	0.64000	0.01000	0.00780	0.21750
XR	1997	0.64000	0.65000	0.01000	0.00810	0.22560
XR	1997	0.65000	0.66000	0.01000	0.00840	0.23400
XR	1997	0.66000	0.67000	0.01000	0.00870	0.24270
XR	1997	0.67000	0.68000	0.01000	0.00900	0.25170
XR	1997	0.68000	0.69000	0.01000	0.00930	0.26100
XR	1997	0.69000	0.70000	0.01000	0.00950	0.27050
XR	1997	0.70000	0.71000	0.01000	0.00990	0.28040
XR	1997	0.71000	0.72000	0.01000	0.01020	0.29060
XR	1997	0.72000	0.73000	0.01000	0.01050	0.30110
XR	1997	0.73000	0.74000	0.01000	0.01080	0.31190
XR	1997	0.74000	0.75000	0.01000	0.01100	0.32290
XR	1997	0.75000	0.76000	0.01000	0.01130	0.33420
XR	1997	0.76000	0.77000	0.01000	0.01170	0.34590
XR	1997	0.77000	0.78000	0.01000	0.01200	0.35790
XR	1997	0.78000	0.79000	0.01000	0.01250	0.37040
XR	1997	0.79000	0.80000	0.01000	0.01300	0.38340
XR	1997	0.80000	0.81000	0.01000	0.01350	0.39690
XR	1997	0.81000	0.82000	0.01000	0.01400	0.41090
XR	1997	0.82000	0.83000	0.01000	0.01460	0.42550
XR	1997	0.83000	0.84000	0.01000	0.01520	0.44070
XR	1997	0.84000	0.85000	0.01000	0.01590	0.45660
XR	1997	0.85000	0.86000	0.01000	0.01660	0.47320
XR	1997	0.86000	0.87000	0.01000	0.01740	0.49060
XR	1997	0.87000	0.88000	0.01000	0.01820	0.50880
XR	1997	0.88000	0.89000	0.01000	0.01920	0.52800
XR	1997	0.89000	0.90000	0.01000	0.02030	0.54830
XR	1997	0.90000	0.91000	0.01000	0.02140	0.56970
XR	1997	0.91000	0.92000	0.01000	0.02290	0.59260
XR	1997	0.92000	0.93000	0.01000	0.02460	0.61720
XR	1997	0.93000	0.94000	0.01000	0.02670	0.64390
XR	1997	0.94000	0.95000	0.01000	0.02930	0.67320
XR	1997	0.95000	0.96000	0.01000	0.03270	0.70590
XR	1997	0.96000	0.97000	0.01000	0.03760	0.74350
XR	1997	0.97000	0.98000	0.01000	0.04510	0.78860
XR	1997	0.98000	0.99000	0.01000	0.05940	0.84800
XR	1997	0.99000	0.99100	0.00100	0.00740	0.85540
XR	1997	0.99100	0.99200	0.00100	0.00790	0.86330
XR	1997	0.99200	0.99300	0.00100	0.00840	0.87170
XR	1997	0.99300	0.99400	0.00100	0.00910	0.88080
XR	1997	0.99400	0.99500	0.00100	0.00990	0.89070
XR	1997	0.99500	0.99600	0.00100	0.01100	0.90170
XR	1997	0.99600	0.99700	0.00100	0.01260	0.91430
XR	1997	0.99700	0.99800	0.00100	0.01500	0.92930
XR	1997	0.99800	0.99900	0.00100	0.01970	0.94900
XR	1997	0.99900	0.99910	0.00010	0.00250	0.95150
XR	1997	0.99910	0.99920	0.00010	0.00260	0.95410
XR	1997	0.99920	0.99930	0.00010	0.00280	0.95690
XR	1997	0.99930	0.99940	0.00010	0.00300	0.95990
XR	1997	0.99940	0.99950	0.00010	0.00330	0.96320
XR	1997	0.99950	0.99960	0.00010	0.00370	0.96690
XR	1997	0.99960	0.99970	0.00010	0.00420	0.97110
XR	1997	0.99970	0.99980	0.00010	0.00500	0.97610
XR	1997	0.99980	0.99990	0.00010	0.00660	0.98270
XR	1997	0.99990	0.99991	0.00001	0.00080	0.98350
XR	1997	0.99991	0.99992	0.00001	0.00090	0.98440
XR	1997	0.99992	0.99993	0.00001	0.00090	0.98530
XR	1997	0.99993	0.99994	0.00001	0.00100	0.98630
XR	1997	0.99994	0.99995	0.00001	0.00110	0.98740
XR	1997	0.99995	0.99996	0.00001	0.00120	0.98860
XR	1997	0.99996	0.99997	0.00001	0.00140	0.99000
XR	1997	0.99997	0.99998	0.00001	0.00170	0.99170
XR	1997	0.99998	0.99999	0.00001	0.00230	0.99400
XR	1997	0.99999	1.00000	0.00001	0.00600	1.00000
XR	1996	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1996	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1996	0.02000	0.03000	0.01000	0.00000	0.00000
XR	1996	0.03000	0.04000	0.01000	0.00000	0.00000
XR	1996	0.04000	0.05000	0.01000	0.00000	0.00000
XR	1996	0.05000	0.06000	0.01000	0.00000	0.00000
XR	1996	0.06000	0.07000	0.01000	0.00000	0.00000
XR	1996	0.07000	0.08000	0.01000	0.00000	0.00000
XR	1996	0.08000	0.09000	0.01000	0.00000	0.00000
XR	1996	0.09000	0.10000	0.01000	0.00010	0.00010
XR	1996	0.10000	0.11000	0.01000	0.00000	0.00010
XR	1996	0.11000	0.12000	0.01000	0.00010	0.00020
XR	1996	0.12000	0.13000	0.01000	0.00010	0.00030
XR	1996	0.13000	0.14000	0.01000	0.00010	0.00040
XR	1996	0.14000	0.15000	0.01000	0.00010	0.00050
XR	1996	0.15000	0.16000	0.01000	0.00010	0.00060
XR	1996	0.16000	0.17000	0.01000	0.00010	0.00070
XR	1996	0.17000	0.18000	0.01000	0.00010	0.00080
XR	1996	0.18000	0.19000	0.01000	0.00020	0.00100
XR	1996	0.19000	0.20000	0.01000	0.00020	0.00120
XR	1996	0.20000	0.21000	0.01000	0.00030	0.00150
XR	1996	0.21000	0.22000	0.01000	0.00050	0.00200
XR	1996	0.22000	0.23000	0.01000	0.00080	0.00280
XR	1996	0.23000	0.24000	0.01000	0.00110	0.00390
XR	1996	0.24000	0.25000	0.01000	0.00140	0.00530
XR	1996	0.25000	0.26000	0.01000	0.00170	0.00700
XR	1996	0.26000	0.27000	0.01000	0.00190	0.00890
XR	1996	0.27000	0.28000	0.01000	0.00210	0.01100
XR	1996	0.28000	0.29000	0.01000	0.00230	0.01330
XR	1996	0.29000	0.30000	0.01000	0.00240	0.01570
XR	1996	0.30000	0.31000	0.01000	0.00260	0.01830
XR	1996	0.31000	0.32000	0.01000	0.00270	0.02100
XR	1996	0.32000	0.33000	0.01000	0.00290	0.02390
XR	1996	0.33000	0.34000	0.01000	0.00310	0.02700
XR	1996	0.34000	0.35000	0.01000	0.00320	0.03020
XR	1996	0.35000	0.36000	0.01000	0.00340	0.03360
XR	1996	0.36000	0.37000	0.01000	0.00360	0.03720
XR	1996	0.37000	0.38000	0.01000	0.00370	0.04090
XR	1996	0.38000	0.39000	0.01000	0.00380	0.04470
XR	1996	0.39000	0.40000	0.01000	0.00400	0.04870
XR	1996	0.40000	0.41000	0.01000	0.00410	0.05280
XR	1996	0.41000	0.42000	0.01000	0.00420	0.05700
XR	1996	0.42000	0.43000	0.01000	0.00440	0.06140
XR	1996	0.43000	0.44000	0.01000	0.00450	0.06590
XR	1996	0.44000	0.45000	0.01000	0.00470	0.07060
XR	1996	0.45000	0.46000	0.01000	0.00480	0.07540
XR	1996	0.46000	0.47000	0.01000	0.00500	0.08040
XR	1996	0.47000	0.48000	0.01000	0.00510	0.08550
XR	1996	0.48000	0.49000	0.01000	0.00520	0.09070
XR	1996	0.49000	0.50000	0.01000	0.00530	0.09600
XR	1996	0.50000	0.51000	0.01000	0.00540	0.10140
XR	1996	0.51000	0.52000	0.01000	0.00550	0.10690
XR	1996	0.52000	0.53000	0.01000	0.00560	0.11250
XR	1996	0.53000	0.54000	0.01000	0.00570	0.11820
XR	1996	0.54000	0.55000	0.01000	0.00590	0.12410
XR	1996	0.55000	0.56000	0.01000	0.00600	0.13010
XR	1996	0.56000	0.57000	0.01000	0.00620	0.13630
XR	1996	0.57000	0.58000	0.01000	0.00630	0.14260
XR	1996	0.58000	0.59000	0.01000	0.00650	0.14910
XR	1996	0.59000	0.60000	0.01000	0.00680	0.15590
XR	1996	0.60000	0.61000	0.01000	0.00690	0.16280
XR	1996	0.61000	0.62000	0.01000	0.00710	0.16990
XR	1996	0.62000	0.63000	0.01000	0.00730	0.17720
XR	1996	0.63000	0.64000	0.01000	0.00750	0.18470
XR	1996	0.64000	0.65000	0.01000	0.00780	0.19250
XR	1996	0.65000	0.66000	0.01000	0.00800	0.20050
XR	1996	0.66000	0.67000	0.01000	0.00830	0.20880
XR	1996	0.67000	0.68000	0.01000	0.00870	0.21750
XR	1996	0.68000	0.69000	0.01000	0.00910	0.22660
XR	1996	0.69000	0.70000	0.01000	0.00940	0.23600
XR	1996	0.70000	0.71000	0.01000	0.00980	0.24580
XR	1996	0.71000	0.72000	0.01000	0.01010	0.25590
XR	1996	0.72000	0.73000	0.01000	0.01040	0.26630
XR	1996	0.73000	0.74000	0.01000	0.01060	0.27690
XR	1996	0.74000	0.75000	0.01000	0.01090	0.28780
XR	1996	0.75000	0.76000	0.01000	0.01120	0.29900
XR	1996	0.76000	0.77000	0.01000	0.01160	0.31060
XR	1996	0.77000	0.78000	0.01000	0.01200	0.32260
XR	1996	0.78000	0.79000	0.01000	0.01250	0.33510
XR	1996	0.79000	0.80000	0.01000	0.01300	0.34810
XR	1996	0.80000	0.81000	0.01000	0.01360	0.36170
XR	1996	0.81000	0.82000	0.01000	0.01420	0.37590
XR	1996	0.82000	0.83000	0.01000	0.01480	0.39070
XR	1996	0.83000	0.84000	0.01000	0.01550	0.40620
XR	1996	0.84000	0.85000	0.01000	0.01620	0.42240
XR	1996	0.85000	0.86000	0.01000	0.01700	0.43940
XR	1996	0.86000	0.87000	0.01000	0.01780	0.45720
XR	1996	0.87000	0.88000	0.01000	0.01870	0.47590
XR	1996	0.88000	0.89000	0.01000	0.01980	0.49570
XR	1996	0.89000	0.90000	0.01000	0.02110	0.51680
XR	1996	0.90000	0.91000	0.01000	0.02240	0.53920
XR	1996	0.91000	0.92000	0.01000	0.02410	0.56330
XR	1996	0.92000	0.93000	0.01000	0.02610	0.58940
XR	1996	0.93000	0.94000	0.01000	0.02850	0.61790
XR	1996	0.94000	0.95000	0.01000	0.03160	0.64950
XR	1996	0.95000	0.96000	0.01000	0.03550	0.68500
XR	1996	0.96000	0.97000	0.01000	0.04110	0.72610
XR	1996	0.97000	0.98000	0.01000	0.04960	0.77570
XR	1996	0.98000	0.99000	0.01000	0.06590	0.84160
XR	1996	0.99000	0.99100	0.00100	0.00820	0.84980
XR	1996	0.99100	0.99200	0.00100	0.00870	0.85850
XR	1996	0.99200	0.99300	0.00100	0.00930	0.86780
XR	1996	0.99300	0.99400	0.00100	0.01000	0.87780
XR	1996	0.99400	0.99500	0.00100	0.01090	0.88870
XR	1996	0.99500	0.99600	0.00100	0.01200	0.90070
XR	1996	0.99600	0.99700	0.00100	0.01360	0.91430
XR	1996	0.99700	0.99800	0.00100	0.01610	0.93040
XR	1996	0.99800	0.99900	0.00100	0.02090	0.95130
XR	1996	0.99900	0.99910	0.00010	0.00260	0.95390
XR	1996	0.99910	0.99920	0.00010	0.00270	0.95660
XR	1996	0.99920	0.99930	0.00010	0.00290	0.95950
XR	1996	0.99930	0.99940	0.00010	0.00310	0.96260
XR	1996	0.99940	0.99950	0.00010	0.00340	0.96600
XR	1996	0.99950	0.99960	0.00010	0.00370	0.96970
XR	1996	0.99960	0.99970	0.00010	0.00420	0.97390
XR	1996	0.99970	0.99980	0.00010	0.00490	0.97880
XR	1996	0.99980	0.99990	0.00010	0.00640	0.98520
XR	1996	0.99990	0.99991	0.00001	0.00080	0.98600
XR	1996	0.99991	0.99992	0.00001	0.00080	0.98680
XR	1996	0.99992	0.99993	0.00001	0.00090	0.98770
XR	1996	0.99993	0.99994	0.00001	0.00090	0.98860
XR	1996	0.99994	0.99995	0.00001	0.00100	0.98960
XR	1996	0.99995	0.99996	0.00001	0.00110	0.99070
XR	1996	0.99996	0.99997	0.00001	0.00130	0.99200
XR	1996	0.99997	0.99998	0.00001	0.00150	0.99350
XR	1996	0.99998	0.99999	0.00001	0.00190	0.99540
XR	1996	0.99999	1.00000	0.00001	0.00460	1.00000
XR	1995	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1995	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1995	0.02000	0.03000	0.01000	0.00000	0.00000
XR	1995	0.03000	0.04000	0.01000	0.00000	0.00000
XR	1995	0.04000	0.05000	0.01000	0.00000	0.00000
XR	1995	0.05000	0.06000	0.01000	0.00000	0.00000
XR	1995	0.06000	0.07000	0.01000	0.00000	0.00000
XR	1995	0.07000	0.08000	0.01000	0.00000	0.00000
XR	1995	0.08000	0.09000	0.01000	0.00010	0.00010
XR	1995	0.09000	0.10000	0.01000	0.00020	0.00030
XR	1995	0.10000	0.11000	0.01000	0.00020	0.00050
XR	1995	0.11000	0.12000	0.01000	0.00030	0.00080
XR	1995	0.12000	0.13000	0.01000	0.00050	0.00130
XR	1995	0.13000	0.14000	0.01000	0.00080	0.00210
XR	1995	0.14000	0.15000	0.01000	0.00110	0.00320
XR	1995	0.15000	0.16000	0.01000	0.00130	0.00450
XR	1995	0.16000	0.17000	0.01000	0.00160	0.00610
XR	1995	0.17000	0.18000	0.01000	0.00180	0.00790
XR	1995	0.18000	0.19000	0.01000	0.00200	0.00990
XR	1995	0.19000	0.20000	0.01000	0.00230	0.01220
XR	1995	0.20000	0.21000	0.01000	0.00240	0.01460
XR	1995	0.21000	0.22000	0.01000	0.00250	0.01710
XR	1995	0.22000	0.23000	0.01000	0.00270	0.01980
XR	1995	0.23000	0.24000	0.01000	0.00290	0.02270
XR	1995	0.24000	0.25000	0.01000	0.00300	0.02570
XR	1995	0.25000	0.26000	0.01000	0.00310	0.02880
XR	1995	0.26000	0.27000	0.01000	0.00330	0.03210
XR	1995	0.27000	0.28000	0.01000	0.00340	0.03550
XR	1995	0.28000	0.29000	0.01000	0.00350	0.03900
XR	1995	0.29000	0.30000	0.01000	0.00350	0.04250
XR	1995	0.30000	0.31000	0.01000	0.00370	0.04620
XR	1995	0.31000	0.32000	0.01000	0.00380	0.05000
XR	1995	0.32000	0.33000	0.01000	0.00400	0.05400
XR	1995	0.33000	0.34000	0.01000	0.00410	0.05810
XR	1995	0.34000	0.35000	0.01000	0.00420	0.06230
XR	1995	0.35000	0.36000	0.01000	0.00430	0.06660
XR	1995	0.36000	0.37000	0.01000	0.00440	0.07100
XR	1995	0.37000	0.38000	0.01000	0.00450	0.07550
XR	1995	0.38000	0.39000	0.01000	0.00460	0.08010
XR	1995	0.39000	0.40000	0.01000	0.00490	0.08500
XR	1995	0.40000	0.41000	0.01000	0.00480	0.08980
XR	1995	0.41000	0.42000	0.01000	0.00490	0.09470
XR	1995	0.42000	0.43000	0.01000	0.00500	0.09970
XR	1995	0.43000	0.44000	0.01000	0.00520	0.10490
XR	1995	0.44000	0.45000	0.01000	0.00530	0.11020
XR	1995	0.45000	0.46000	0.01000	0.00540	0.11560
XR	1995	0.46000	0.47000	0.01000	0.00550	0.12110
XR	1995	0.47000	0.48000	0.01000	0.00560	0.12670
XR	1995	0.48000	0.49000	0.01000	0.00570	0.13240
XR	1995	0.49000	0.50000	0.01000	0.00590	0.13830
XR	1995	0.50000	0.51000	0.01000	0.00600	0.14430
XR	1995	0.51000	0.52000	0.01000	0.00610	0.15040
XR	1995	0.52000	0.53000	0.01000	0.00620	0.15660
XR	1995	0.53000	0.54000	0.01000	0.00640	0.16300
XR	1995	0.54000	0.55000	0.01000	0.00650	0.16950
XR	1995	0.55000	0.56000	0.01000	0.00670	0.17620
XR	1995	0.56000	0.57000	0.01000	0.00680	0.18300
XR	1995	0.57000	0.58000	0.01000	0.00700	0.19000
XR	1995	0.58000	0.59000	0.01000	0.00720	0.19720
XR	1995	0.59000	0.60000	0.01000	0.00740	0.20460
XR	1995	0.60000	0.61000	0.01000	0.00760	0.21220
XR	1995	0.61000	0.62000	0.01000	0.00780	0.22000
XR	1995	0.62000	0.63000	0.01000	0.00800	0.22800
XR	1995	0.63000	0.64000	0.01000	0.00820	0.23620
XR	1995	0.64000	0.65000	0.01000	0.00840	0.24460
XR	1995	0.65000	0.66000	0.01000	0.00870	0.25330
XR	1995	0.66000	0.67000	0.01000	0.00890	0.26220
XR	1995	0.67000	0.68000	0.01000	0.00920	0.27140
XR	1995	0.68000	0.69000	0.01000	0.00950	0.28090
XR	1995	0.69000	0.70000	0.01000	0.00960	0.29050
XR	1995	0.70000	0.71000	0.01000	0.01010	0.30060
XR	1995	0.71000	0.72000	0.01000	0.01040	0.31100
XR	1995	0.72000	0.73000	0.01000	0.01070	0.32170
XR	1995	0.73000	0.74000	0.01000	0.01110	0.33280
XR	1995	0.74000	0.75000	0.01000	0.01140	0.34420
XR	1995	0.75000	0.76000	0.01000	0.01180	0.35600
XR	1995	0.76000	0.77000	0.01000	0.01210	0.36810
XR	1995	0.77000	0.78000	0.01000	0.01250	0.38060
XR	1995	0.78000	0.79000	0.01000	0.01280	0.39340
XR	1995	0.79000	0.80000	0.01000	0.01310	0.40650
XR	1995	0.80000	0.81000	0.01000	0.01370	0.42020
XR	1995	0.81000	0.82000	0.01000	0.01430	0.43450
XR	1995	0.82000	0.83000	0.01000	0.01490	0.44940
XR	1995	0.83000	0.84000	0.01000	0.01560	0.46500
XR	1995	0.84000	0.85000	0.01000	0.01640	0.48140
XR	1995	0.85000	0.86000	0.01000	0.01720	0.49860
XR	1995	0.86000	0.87000	0.01000	0.01800	0.51660
XR	1995	0.87000	0.88000	0.01000	0.01880	0.53540
XR	1995	0.88000	0.89000	0.01000	0.01960	0.55500
XR	1995	0.89000	0.90000	0.01000	0.02050	0.57550
XR	1995	0.90000	0.91000	0.01000	0.02150	0.59700
XR	1995	0.91000	0.92000	0.01000	0.02270	0.61970
XR	1995	0.92000	0.93000	0.01000	0.02410	0.64380
XR	1995	0.93000	0.94000	0.01000	0.02580	0.66960
XR	1995	0.94000	0.95000	0.01000	0.02800	0.69760
XR	1995	0.95000	0.96000	0.01000	0.03090	0.72850
XR	1995	0.96000	0.97000	0.01000	0.03510	0.76360
XR	1995	0.97000	0.98000	0.01000	0.04160	0.80520
XR	1995	0.98000	0.99000	0.01000	0.05450	0.85970
XR	1995	0.99000	0.99100	0.00100	0.00680	0.86650
XR	1995	0.99100	0.99200	0.00100	0.00720	0.87370
XR	1995	0.99200	0.99300	0.00100	0.00770	0.88140
XR	1995	0.99300	0.99400	0.00100	0.00830	0.88970
XR	1995	0.99400	0.99500	0.00100	0.00900	0.89870
XR	1995	0.99500	0.99600	0.00100	0.01000	0.90870
XR	1995	0.99600	0.99700	0.00100	0.01140	0.92010
XR	1995	0.99700	0.99800	0.00100	0.01370	0.93380
XR	1995	0.99800	0.99900	0.00100	0.01810	0.95190
XR	1995	0.99900	0.99910	0.00010	0.00230	0.95420
XR	1995	0.99910	0.99920	0.00010	0.00240	0.95660
XR	1995	0.99920	0.99930	0.00010	0.00260	0.95920
XR	1995	0.99930	0.99940	0.00010	0.00280	0.96200
XR	1995	0.99940	0.99950	0.00010	0.00310	0.96510
XR	1995	0.99950	0.99960	0.00010	0.00340	0.96850
XR	1995	0.99960	0.99970	0.00010	0.00390	0.97240
XR	1995	0.99970	0.99980	0.00010	0.00470	0.97710
XR	1995	0.99980	0.99990	0.00010	0.00630	0.98340
XR	1995	0.99990	0.99991	0.00001	0.00080	0.98420
XR	1995	0.99991	0.99992	0.00001	0.00080	0.98500
XR	1995	0.99992	0.99993	0.00001	0.00090	0.98590
XR	1995	0.99993	0.99994	0.00001	0.00100	0.98690
XR	1995	0.99994	0.99995	0.00001	0.00110	0.98800
XR	1995	0.99995	0.99996	0.00001	0.00120	0.98920
XR	1995	0.99996	0.99997	0.00001	0.00140	0.99060
XR	1995	0.99997	0.99998	0.00001	0.00160	0.99220
XR	1995	0.99998	0.99999	0.00001	0.00220	0.99440
XR	1995	0.99999	1.00000	0.00001	0.00560	1.00000
XR	1994	0.00000	0.01000	0.01000	0.00000	0.00000
XR	1994	0.01000	0.02000	0.01000	0.00000	0.00000
XR	1994	0.02000	0.03000	0.01000	0.00010	0.00010
XR	1994	0.03000	0.04000	0.01000	0.00010	0.00020
XR	1994	0.04000	0.05000	0.01000	0.00010	0.00030
XR	1994	0.05000	0.06000	0.01000	0.00010	0.00040
XR	1994	0.06000	0.07000	0.01000	0.00010	0.00050
XR	1994	0.07000	0.08000	0.01000	0.00020	0.00070
XR	1994	0.08000	0.09000	0.01000	0.00020	0.00090
XR	1994	0.09000	0.10000	0.01000	0.00020	0.00110
XR	1994	0.10000	0.11000	0.01000	0.00040	0.00150
XR	1994	0.11000	0.12000	0.01000	0.00060	0.00210
XR	1994	0.12000	0.13000	0.01000	0.00100	0.00310
XR	1994	0.13000	0.14000	0.01000	0.00140	0.00450
XR	1994	0.14000	0.15000	0.01000	0.00180	0.00630
XR	1994	0.15000	0.16000	0.01000	0.00210	0.00840
XR	1994	0.16000	0.17000	0.01000	0.00230	0.01070
XR	1994	0.17000	0.18000	0.01000	0.00250	0.01320
XR	1994	0.18000	0.19000	0.01000	0.00260	0.01580
XR	1994	0.19000	0.20000	0.01000	0.00270	0.01850
XR	1994	0.20000	0.21000	0.01000	0.00280	0.02130
XR	1994	0.21000	0.22000	0.01000	0.00290	0.02420
XR	1994	0.22000	0.23000	0.01000	0.00300	0.02720
XR	1994	0.23000	0.24000	0.01000	0.00320	0.03040
XR	1994	0.24000	0.25000	0.01000	0.00330	0.03370
XR	1994	0.25000	0.26000	0.01000	0.00350	0.03720
XR	1994	0.26000	0.27000	0.01000	0.00360	0.04080
XR	1994	0.27000	0.28000	0.01000	0.00380	0.04460
XR	1994	0.28000	0.29000	0.01000	0.00390	0.04850
XR	1994	0.29000	0.30000	0.01000	0.00400	0.05250
XR	1994	0.30000	0.31000	0.01000	0.00410	0.05660
XR	1994	0.31000	0.32000	0.01000	0.00420	0.06080
XR	1994	0.32000	0.33000	0.01000	0.00430	0.06510
XR	1994	0.33000	0.34000	0.01000	0.00430	0.06940
XR	1994	0.34000	0.35000	0.01000	0.00440	0.07380
XR	1994	0.35000	0.36000	0.01000	0.00450	0.07830
XR	1994	0.36000	0.37000	0.01000	0.00460	0.08290
XR	1994	0.37000	0.38000	0.01000	0.00470	0.08760
XR	1994	0.38000	0.39000	0.01000	0.00480	0.09240
XR	1994	0.39000	0.40000	0.01000	0.00500	0.09740
XR	1994	0.40000	0.41000	0.01000	0.00500	0.10240
XR	1994	0.41000	0.42000	0.01000	0.00510	0.10750
XR	1994	0.42000	0.43000	0.01000	0.00520	0.11270
XR	1994	0.43000	0.44000	0.01000	0.00530	0.11800
XR	1994	0.44000	0.45000	0.01000	0.00550	0.12350
XR	1994	0.45000	0.46000	0.01000	0.00560	0.12910
XR	1994	0.46000	0.47000	0.01000	0.00570	0.13480
XR	1994	0.47000	0.48000	0.01000	0.00590	0.14070
XR	1994	0.48000	0.49000	0.01000	0.00600	0.14670
XR	1994	0.49000	0.50000	0.01000	0.00620	0.15290
XR	1994	0.50000	0.51000	0.01000	0.00630	0.15920
XR	1994	0.51000	0.52000	0.01000	0.00640	0.16560
XR	1994	0.52000	0.53000	0.01000	0.00660	0.17220
XR	1994	0.53000	0.54000	0.01000	0.00670	0.17890
XR	1994	0.54000	0.55000	0.01000	0.00680	0.18570
XR	1994	0.55000	0.56000	0.01000	0.00700	0.19270
XR	1994	0.56000	0.57000	0.01000	0.00710	0.19980
XR	1994	0.57000	0.58000	0.01000	0.00720	0.20700
XR	1994	0.58000	0.59000	0.01000	0.00740	0.21440
XR	1994	0.59000	0.60000	0.01000	0.00770	0.22210
XR	1994	0.60000	0.61000	0.01000	0.00780	0.22990
XR	1994	0.61000	0.62000	0.01000	0.00800	0.23790
XR	1994	0.62000	0.63000	0.01000	0.00820	0.24610
XR	1994	0.63000	0.64000	0.01000	0.00850	0.25460
XR	1994	0.64000	0.65000	0.01000	0.00870	0.26330
XR	1994	0.65000	0.66000	0.01000	0.00900	0.27230
XR	1994	0.66000	0.67000	0.01000	0.00920	0.28150
XR	1994	0.67000	0.68000	0.01000	0.00940	0.29090
