country	year	low	high	width	share	cumul	# sptinc992j
PL	2000	0.57000	0.58000	0.01000	0.00850	0.32320
PL	2000	0.58000	0.59000	0.01000	0.00860	0.33180
PL	2000	0.59000	0.60000	0.01000	0.00850	0.34030
PL	2000	0.60000	0.61000	0.01000	0.00880	0.34910
PL	2000	0.61000	0.62000	0.01000	0.00890	0.35800
PL	2000	0.62000	0.63000	0.01000	0.00900	0.36700
PL	2000	0.63000	0.64000	0.01000	0.00910	0.37610
PL	2000	0.64000	0.65000	0.01000	0.00920	0.38530
PL	2000	0.65000	0.66000	0.01000	0.00930	0.39460
PL	2000	0.66000	0.67000	0.01000	0.00950	0.40410
PL	2000	0.67000	0.68000	0.01000	0.00960	0.41370
PL	2000	0.68000	0.69000	0.01000	0.00970	0.42340
PL	2000	0.69000	0.70000	0.01000	0.01000	0.43340
PL	2000	0.70000	0.71000	0.01000	0.01000	0.44340
PL	2000	0.71000	0.72000	0.01000	0.01020	0.45360
PL	2000	0.72000	0.73000	0.01000	0.01040	0.46400
PL	2000	0.73000	0.74000	0.01000	0.01050	0.47450
PL	2000	0.74000	0.75000	0.01000	0.01070	0.48520
PL	2000	0.75000	0.76000	0.01000	0.01090	0.49610
PL	2000	0.76000	0.77000	0.01000	0.01110	0.50720
PL	2000	0.77000	0.78000	0.01000	0.01120	0.51840
PL	2000	0.78000	0.79000	0.01000	0.01140	0.52980
PL	2000	0.79000	0.80000	0.01000	0.01170	0.54150
PL	2000	0.80000	0.81000	0.01000	0.01180	0.55330
PL	2000	0.81000	0.82000	0.01000	0.01200	0.56530
PL	2000	0.82000	0.83000	0.01000	0.01230	0.57760
PL	2000	0.83000	0.84000	0.01000	0.01260	0.59020
PL	2000	0.84000	0.85000	0.01000	0.01290	0.60310
PL	2000	0.85000	0.86000	0.01000	0.01330	0.61640
PL	2000	0.86000	0.87000	0.01000	0.01390	0.63030
PL	2000	0.87000	0.88000	0.01000	0.01450	0.64480
PL	2000	0.88000	0.89000	0.01000	0.01510	0.65990
PL	2000	0.89000	0.90000	0.01000	0.01560	0.67550
PL	2000	0.90000	0.91000	0.01000	0.01660	0.69210
PL	2000	0.91000	0.92000	0.01000	0.01760	0.70970
PL	2000	0.92000	0.93000	0.01000	0.01880	0.72850
PL	2000	0.93000	0.94000	0.01000	0.02030	0.74880
PL	2000	0.94000	0.95000	0.01000	0.02220	0.77100
PL	2000	0.95000	0.96000	0.01000	0.02350	0.79450
PL	2000	0.96000	0.97000	0.01000	0.02850	0.82300
PL	2000	0.97000	0.98000	0.01000	0.03370	0.85670
PL	2000	0.98000	0.99000	0.01000	0.04380	0.90050
PL	2000	0.99000	0.99100	0.00100	0.00540	0.90590
PL	2000	0.99100	0.99200	0.00100	0.00570	0.91160
PL	2000	0.99200	0.99300	0.00100	0.00610	0.91770
PL	2000	0.99300	0.99400	0.00100	0.00650	0.92420
PL	2000	0.99400	0.99500	0.00100	0.00700	0.93120
PL	2000	0.99500	0.99600	0.00100	0.00760	0.93880
PL	2000	0.99600	0.99700	0.00100	0.00850	0.94730
PL	2000	0.99700	0.99800	0.00100	0.00990	0.95720
PL	2000	0.99800	0.99900	0.00100	0.01270	0.96990
PL	2000	0.99900	0.99910	0.00010	0.00160	0.97150
PL	2000	0.99910	0.99920	0.00010	0.00160	0.97310
PL	2000	0.99920	0.99930	0.00010	0.00170	0.97480
PL	2000	0.99930	0.99940	0.00010	0.00190	0.97670
PL	2000	0.99940	0.99950	0.00010	0.00200	0.97870
PL	2000	0.99950	0.99960	0.00010	0.00220	0.98090
PL	2000	0.99960	0.99970	0.00010	0.00250	0.98340
PL	2000	0.99970	0.99980	0.00010	0.00300	0.98640
PL	2000	0.99980	0.99990	0.00010	0.00390	0.99030
PL	2000	0.99990	0.99991	0.00001	0.00050	0.99080
PL	2000	0.99991	0.99992	0.00001	0.00050	0.99130
PL	2000	0.99992	0.99993	0.00001	0.00050	0.99180
PL	2000	0.99993	0.99994	0.00001	0.00060	0.99240
PL	2000	0.99994	0.99995	0.00001	0.00060	0.99300
PL	2000	0.99995	0.99996	0.00001	0.00070	0.99370
PL	2000	0.99996	0.99997	0.00001	0.00080	0.99450
PL	2000	0.99997	0.99998	0.00001	0.00090	0.99540
PL	2000	0.99998	0.99999	0.00001	0.00120	0.99660
PL	2000	0.99999	1.00000	0.00001	0.00340	1.00000
PL	1999	0.00000	0.01000	0.01000	0.00030	0.00030
PL	1999	0.01000	0.02000	0.01000	0.00100	0.00130
PL	1999	0.02000	0.03000	0.01000	0.00160	0.00290
PL	1999	0.03000	0.04000	0.01000	0.00220	0.00510
PL	1999	0.04000	0.05000	0.01000	0.00260	0.00770
PL	1999	0.05000	0.06000	0.01000	0.00300	0.01070
PL	1999	0.06000	0.07000	0.01000	0.00330	0.01400
PL	1999	0.07000	0.08000	0.01000	0.00350	0.01750
PL	1999	0.08000	0.09000	0.01000	0.00360	0.02110
PL	1999	0.09000	0.10000	0.01000	0.00380	0.02490
PL	1999	0.10000	0.11000	0.01000	0.00380	0.02870
PL	1999	0.11000	0.12000	0.01000	0.00400	0.03270
PL	1999	0.12000	0.13000	0.01000	0.00420	0.03690
PL	1999	0.13000	0.14000	0.01000	0.00440	0.04130
PL	1999	0.14000	0.15000	0.01000	0.00450	0.04580
PL	1999	0.15000	0.16000	0.01000	0.00470	0.05050
PL	1999	0.16000	0.17000	0.01000	0.00480	0.05530
PL	1999	0.17000	0.18000	0.01000	0.00490	0.06020
PL	1999	0.18000	0.19000	0.01000	0.00500	0.06520
PL	1999	0.19000	0.20000	0.01000	0.00500	0.07020
PL	1999	0.20000	0.21000	0.01000	0.00510	0.07530
PL	1999	0.21000	0.22000	0.01000	0.00520	0.08050
PL	1999	0.22000	0.23000	0.01000	0.00530	0.08580
PL	1999	0.23000	0.24000	0.01000	0.00540	0.09120
PL	1999	0.24000	0.25000	0.01000	0.00550	0.09670
PL	1999	0.25000	0.26000	0.01000	0.00570	0.10240
PL	1999	0.26000	0.27000	0.01000	0.00580	0.10820
PL	1999	0.27000	0.28000	0.01000	0.00590	0.11410
PL	1999	0.28000	0.29000	0.01000	0.00600	0.12010
PL	1999	0.29000	0.30000	0.01000	0.00600	0.12610
PL	1999	0.30000	0.31000	0.01000	0.00610	0.13220
PL	1999	0.31000	0.32000	0.01000	0.00620	0.13840
PL	1999	0.32000	0.33000	0.01000	0.00630	0.14470
PL	1999	0.33000	0.34000	0.01000	0.00640	0.15110
PL	1999	0.34000	0.35000	0.01000	0.00650	0.15760
PL	1999	0.35000	0.36000	0.01000	0.00660	0.16420
PL	1999	0.36000	0.37000	0.01000	0.00670	0.17090
PL	1999	0.37000	0.38000	0.01000	0.00680	0.17770
PL	1999	0.38000	0.39000	0.01000	0.00690	0.18460
PL	1999	0.39000	0.40000	0.01000	0.00700	0.19160
PL	1999	0.40000	0.41000	0.01000	0.00710	0.19870
PL	1999	0.41000	0.42000	0.01000	0.00720	0.20590
PL	1999	0.42000	0.43000	0.01000	0.00720	0.21310
PL	1999	0.43000	0.44000	0.01000	0.00730	0.22040
PL	1999	0.44000	0.45000	0.01000	0.00740	0.22780
PL	1999	0.45000	0.46000	0.01000	0.00750	0.23530
PL	1999	0.46000	0.47000	0.01000	0.00760	0.24290
PL	1999	0.47000	0.48000	0.01000	0.00770	0.25060
PL	1999	0.48000	0.49000	0.01000	0.00770	0.25830
PL	1999	0.49000	0.50000	0.01000	0.00780	0.26610
PL	1999	0.50000	0.51000	0.01000	0.00790	0.27400
PL	1999	0.51000	0.52000	0.01000	0.00800	0.28200
PL	1999	0.52000	0.53000	0.01000	0.00810	0.29010
PL	1999	0.53000	0.54000	0.01000	0.00830	0.29840
PL	1999	0.54000	0.55000	0.01000	0.00840	0.30680
PL	1999	0.55000	0.56000	0.01000	0.00850	0.31530
PL	1999	0.56000	0.57000	0.01000	0.00860	0.32390
PL	1999	0.57000	0.58000	0.01000	0.00870	0.33260
PL	1999	0.58000	0.59000	0.01000	0.00880	0.34140
PL	1999	0.59000	0.60000	0.01000	0.00890	0.35030
PL	1999	0.60000	0.61000	0.01000	0.00900	0.35930
PL	1999	0.61000	0.62000	0.01000	0.00910	0.36840
PL	1999	0.62000	0.63000	0.01000	0.00920	0.37760
PL	1999	0.63000	0.64000	0.01000	0.00930	0.38690
PL	1999	0.64000	0.65000	0.01000	0.00940	0.39630
PL	1999	0.65000	0.66000	0.01000	0.00950	0.40580
PL	1999	0.66000	0.67000	0.01000	0.00960	0.41540
PL	1999	0.67000	0.68000	0.01000	0.00980	0.42520
PL	1999	0.68000	0.69000	0.01000	0.00990	0.43510
PL	1999	0.69000	0.70000	0.01000	0.01020	0.44530
PL	1999	0.70000	0.71000	0.01000	0.01020	0.45550
PL	1999	0.71000	0.72000	0.01000	0.01040	0.46590
PL	1999	0.72000	0.73000	0.01000	0.01060	0.47650
PL	1999	0.73000	0.74000	0.01000	0.01070	0.48720
PL	1999	0.74000	0.75000	0.01000	0.01090	0.49810
PL	1999	0.75000	0.76000	0.01000	0.01110	0.50920
PL	1999	0.76000	0.77000	0.01000	0.01120	0.52040
PL	1999	0.77000	0.78000	0.01000	0.01140	0.53180
PL	1999	0.78000	0.79000	0.01000	0.01160	0.54340
PL	1999	0.79000	0.80000	0.01000	0.01190	0.55530
PL	1999	0.80000	0.81000	0.01000	0.01200	0.56730
PL	1999	0.81000	0.82000	0.01000	0.01220	0.57950
PL	1999	0.82000	0.83000	0.01000	0.01250	0.59200
PL	1999	0.83000	0.84000	0.01000	0.01270	0.60470
PL	1999	0.84000	0.85000	0.01000	0.01300	0.61770
PL	1999	0.85000	0.86000	0.01000	0.01340	0.63110
PL	1999	0.86000	0.87000	0.01000	0.01390	0.64500
PL	1999	0.87000	0.88000	0.01000	0.01430	0.65930
PL	1999	0.88000	0.89000	0.01000	0.01480	0.67410
PL	1999	0.89000	0.90000	0.01000	0.01550	0.68960
PL	1999	0.90000	0.91000	0.01000	0.01600	0.70560
PL	1999	0.91000	0.92000	0.01000	0.01680	0.72240
PL	1999	0.92000	0.93000	0.01000	0.01770	0.74010
PL	1999	0.93000	0.94000	0.01000	0.01880	0.75890
PL	1999	0.94000	0.95000	0.01000	0.02030	0.77920
PL	1999	0.95000	0.96000	0.01000	0.02130	0.80050
PL	1999	0.96000	0.97000	0.01000	0.02620	0.82670
PL	1999	0.97000	0.98000	0.01000	0.03120	0.85790
PL	1999	0.98000	0.99000	0.01000	0.04110	0.89900
PL	1999	0.99000	0.99100	0.00100	0.00510	0.90410
PL	1999	0.99100	0.99200	0.00100	0.00540	0.90950
PL	1999	0.99200	0.99300	0.00100	0.00580	0.91530
PL	1999	0.99300	0.99400	0.00100	0.00620	0.92150
PL	1999	0.99400	0.99500	0.00100	0.00670	0.92820
PL	1999	0.99500	0.99600	0.00100	0.00740	0.93560
PL	1999	0.99600	0.99700	0.00100	0.00840	0.94400
PL	1999	0.99700	0.99800	0.00100	0.00990	0.95390
PL	1999	0.99800	0.99900	0.00100	0.01280	0.96670
PL	1999	0.99900	0.99910	0.00010	0.00160	0.96830
PL	1999	0.99910	0.99920	0.00010	0.00170	0.97000
PL	1999	0.99920	0.99930	0.00010	0.00180	0.97180
PL	1999	0.99930	0.99940	0.00010	0.00190	0.97370
PL	1999	0.99940	0.99950	0.00010	0.00210	0.97580
PL	1999	0.99950	0.99960	0.00010	0.00240	0.97820
PL	1999	0.99960	0.99970	0.00010	0.00270	0.98090
PL	1999	0.99970	0.99980	0.00010	0.00320	0.98410
PL	1999	0.99980	0.99990	0.00010	0.00430	0.98840
PL	1999	0.99990	0.99991	0.00001	0.00050	0.98890
PL	1999	0.99991	0.99992	0.00001	0.00060	0.98950
PL	1999	0.99992	0.99993	0.00001	0.00060	0.99010
PL	1999	0.99993	0.99994	0.00001	0.00070	0.99080
PL	1999	0.99994	0.99995	0.00001	0.00070	0.99150
PL	1999	0.99995	0.99996	0.00001	0.00080	0.99230
PL	1999	0.99996	0.99997	0.00001	0.00090	0.99320
PL	1999	0.99997	0.99998	0.00001	0.00110	0.99430
PL	1999	0.99998	0.99999	0.00001	0.00150	0.99580
PL	1999	0.99999	1.00000	0.00001	0.00420	1.00000
PL	1998	0.00000	0.01000	0.01000	0.00030	0.00030
PL	1998	0.01000	0.02000	0.01000	0.00090	0.00120
PL	1998	0.02000	0.03000	0.01000	0.00150	0.00270
PL	1998	0.03000	0.04000	0.01000	0.00200	0.00470
PL	1998	0.04000	0.05000	0.01000	0.00250	0.00720
PL	1998	0.05000	0.06000	0.01000	0.00290	0.01010
PL	1998	0.06000	0.07000	0.01000	0.00320	0.01330
PL	1998	0.07000	0.08000	0.01000	0.00340	0.01670
PL	1998	0.08000	0.09000	0.01000	0.00350	0.02020
PL	1998	0.09000	0.10000	0.01000	0.00370	0.02390
PL	1998	0.10000	0.11000	0.01000	0.00380	0.02770
PL	1998	0.11000	0.12000	0.01000	0.00390	0.03160
PL	1998	0.12000	0.13000	0.01000	0.00410	0.03570
PL	1998	0.13000	0.14000	0.01000	0.00430	0.04000
PL	1998	0.14000	0.15000	0.01000	0.00450	0.04450
PL	1998	0.15000	0.16000	0.01000	0.00460	0.04910
PL	1998	0.16000	0.17000	0.01000	0.00470	0.05380
PL	1998	0.17000	0.18000	0.01000	0.00480	0.05860
PL	1998	0.18000	0.19000	0.01000	0.00490	0.06350
PL	1998	0.19000	0.20000	0.01000	0.00500	0.06850
PL	1998	0.20000	0.21000	0.01000	0.00510	0.07360
PL	1998	0.21000	0.22000	0.01000	0.00520	0.07880
PL	1998	0.22000	0.23000	0.01000	0.00530	0.08410
PL	1998	0.23000	0.24000	0.01000	0.00540	0.08950
PL	1998	0.24000	0.25000	0.01000	0.00550	0.09500
PL	1998	0.25000	0.26000	0.01000	0.00560	0.10060
PL	1998	0.26000	0.27000	0.01000	0.00570	0.10630
PL	1998	0.27000	0.28000	0.01000	0.00580	0.11210
PL	1998	0.28000	0.29000	0.01000	0.00590	0.11800
PL	1998	0.29000	0.30000	0.01000	0.00570	0.12370
PL	1998	0.30000	0.31000	0.01000	0.00610	0.12980
PL	1998	0.31000	0.32000	0.01000	0.00610	0.13590
PL	1998	0.32000	0.33000	0.01000	0.00620	0.14210
PL	1998	0.33000	0.34000	0.01000	0.00630	0.14840
PL	1998	0.34000	0.35000	0.01000	0.00640	0.15480
PL	1998	0.35000	0.36000	0.01000	0.00650	0.16130
PL	1998	0.36000	0.37000	0.01000	0.00660	0.16790
PL	1998	0.37000	0.38000	0.01000	0.00670	0.17460
PL	1998	0.38000	0.39000	0.01000	0.00680	0.18140
PL	1998	0.39000	0.40000	0.01000	0.00690	0.18830
PL	1998	0.40000	0.41000	0.01000	0.00700	0.19530
PL	1998	0.41000	0.42000	0.01000	0.00700	0.20230
PL	1998	0.42000	0.43000	0.01000	0.00710	0.20940
PL	1998	0.43000	0.44000	0.01000	0.00720	0.21660
PL	1998	0.44000	0.45000	0.01000	0.00730	0.22390
PL	1998	0.45000	0.46000	0.01000	0.00740	0.23130
PL	1998	0.46000	0.47000	0.01000	0.00750	0.23880
PL	1998	0.47000	0.48000	0.01000	0.00760	0.24640
PL	1998	0.48000	0.49000	0.01000	0.00760	0.25400
PL	1998	0.49000	0.50000	0.01000	0.00770	0.26170
PL	1998	0.50000	0.51000	0.01000	0.00780	0.26950
PL	1998	0.51000	0.52000	0.01000	0.00790	0.27740
PL	1998	0.52000	0.53000	0.01000	0.00800	0.28540
PL	1998	0.53000	0.54000	0.01000	0.00810	0.29350
PL	1998	0.54000	0.55000	0.01000	0.00830	0.30180
PL	1998	0.55000	0.56000	0.01000	0.00840	0.31020
PL	1998	0.56000	0.57000	0.01000	0.00850	0.31870
PL	1998	0.57000	0.58000	0.01000	0.00860	0.32730
PL	1998	0.58000	0.59000	0.01000	0.00870	0.33600
PL	1998	0.59000	0.60000	0.01000	0.00880	0.34480
PL	1998	0.60000	0.61000	0.01000	0.00890	0.35370
PL	1998	0.61000	0.62000	0.01000	0.00900	0.36270
PL	1998	0.62000	0.63000	0.01000	0.00910	0.37180
PL	1998	0.63000	0.64000	0.01000	0.00920	0.38100
PL	1998	0.64000	0.65000	0.01000	0.00930	0.39030
PL	1998	0.65000	0.66000	0.01000	0.00940	0.39970
PL	1998	0.66000	0.67000	0.01000	0.00950	0.40920
PL	1998	0.67000	0.68000	0.01000	0.00970	0.41890
PL	1998	0.68000	0.69000	0.01000	0.00980	0.42870
PL	1998	0.69000	0.70000	0.01000	0.01000	0.43870
PL	1998	0.70000	0.71000	0.01000	0.01010	0.44880
PL	1998	0.71000	0.72000	0.01000	0.01030	0.45910
PL	1998	0.72000	0.73000	0.01000	0.01040	0.46950
PL	1998	0.73000	0.74000	0.01000	0.01060	0.48010
PL	1998	0.74000	0.75000	0.01000	0.01080	0.49090
PL	1998	0.75000	0.76000	0.01000	0.01090	0.50180
PL	1998	0.76000	0.77000	0.01000	0.01110	0.51290
PL	1998	0.77000	0.78000	0.01000	0.01130	0.52420
PL	1998	0.78000	0.79000	0.01000	0.01150	0.53570
PL	1998	0.79000	0.80000	0.01000	0.01160	0.54730
PL	1998	0.80000	0.81000	0.01000	0.01190	0.55920
PL	1998	0.81000	0.82000	0.01000	0.01210	0.57130
PL	1998	0.82000	0.83000	0.01000	0.01230	0.58360
PL	1998	0.83000	0.84000	0.01000	0.01260	0.59620
PL	1998	0.84000	0.85000	0.01000	0.01290	0.60910
PL	1998	0.85000	0.86000	0.01000	0.01330	0.62240
PL	1998	0.86000	0.87000	0.01000	0.01380	0.63620
PL	1998	0.87000	0.88000	0.01000	0.01430	0.65050
PL	1998	0.88000	0.89000	0.01000	0.01490	0.66540
PL	1998	0.89000	0.90000	0.01000	0.01520	0.68060
PL	1998	0.90000	0.91000	0.01000	0.01620	0.69680
PL	1998	0.91000	0.92000	0.01000	0.01710	0.71390
PL	1998	0.92000	0.93000	0.01000	0.01820	0.73210
PL	1998	0.93000	0.94000	0.01000	0.01950	0.75160
PL	1998	0.94000	0.95000	0.01000	0.02100	0.77260
PL	1998	0.95000	0.96000	0.01000	0.02210	0.79470
PL	1998	0.96000	0.97000	0.01000	0.02660	0.82130
PL	1998	0.97000	0.98000	0.01000	0.03120	0.85250
PL	1998	0.98000	0.99000	0.01000	0.04030	0.89280
PL	1998	0.99000	0.99100	0.00100	0.00490	0.89770
PL	1998	0.99100	0.99200	0.00100	0.00530	0.90300
PL	1998	0.99200	0.99300	0.00100	0.00570	0.90870
PL	1998	0.99300	0.99400	0.00100	0.00620	0.91490
PL	1998	0.99400	0.99500	0.00100	0.00670	0.92160
PL	1998	0.99500	0.99600	0.00100	0.00740	0.92900
PL	1998	0.99600	0.99700	0.00100	0.00840	0.93740
PL	1998	0.99700	0.99800	0.00100	0.01010	0.94750
PL	1998	0.99800	0.99900	0.00100	0.01340	0.96090
PL	1998	0.99900	0.99910	0.00010	0.00170	0.96260
PL	1998	0.99910	0.99920	0.00010	0.00180	0.96440
PL	1998	0.99920	0.99930	0.00010	0.00190	0.96630
PL	1998	0.99930	0.99940	0.00010	0.00210	0.96840
PL	1998	0.99940	0.99950	0.00010	0.00230	0.97070
PL	1998	0.99950	0.99960	0.00010	0.00260	0.97330
PL	1998	0.99960	0.99970	0.00010	0.00300	0.97630
PL	1998	0.99970	0.99980	0.00010	0.00360	0.97990
PL	1998	0.99980	0.99990	0.00010	0.00490	0.98480
PL	1998	0.99990	0.99991	0.00001	0.00060	0.98540
PL	1998	0.99991	0.99992	0.00001	0.00070	0.98610
PL	1998	0.99992	0.99993	0.00001	0.00070	0.98680
PL	1998	0.99993	0.99994	0.00001	0.00080	0.98760
PL	1998	0.99994	0.99995	0.00001	0.00090	0.98850
PL	1998	0.99995	0.99996	0.00001	0.00100	0.98950
PL	1998	0.99996	0.99997	0.00001	0.00110	0.99060
PL	1998	0.99997	0.99998	0.00001	0.00140	0.99200
PL	1998	0.99998	0.99999	0.00001	0.00190	0.99390
PL	1998	0.99999	1.00000	0.00001	0.00610	1.00000
PL	1997	0.00000	0.01000	0.01000	0.00030	0.00030
PL	1997	0.01000	0.02000	0.01000	0.00090	0.00120
PL	1997	0.02000	0.03000	0.01000	0.00140	0.00260
PL	1997	0.03000	0.04000	0.01000	0.00200	0.00460
PL	1997	0.04000	0.05000	0.01000	0.00240	0.00700
PL	1997	0.05000	0.06000	0.01000	0.00280	0.00980
PL	1997	0.06000	0.07000	0.01000	0.00310	0.01290
PL	1997	0.07000	0.08000	0.01000	0.00340	0.01630
PL	1997	0.08000	0.09000	0.01000	0.00350	0.01980
PL	1997	0.09000	0.10000	0.01000	0.00370	0.02350
PL	1997	0.10000	0.11000	0.01000	0.00380	0.02730
PL	1997	0.11000	0.12000	0.01000	0.00400	0.03130
PL	1997	0.12000	0.13000	0.01000	0.00420	0.03550
PL	1997	0.13000	0.14000	0.01000	0.00430	0.03980
PL	1997	0.14000	0.15000	0.01000	0.00450	0.04430
PL	1997	0.15000	0.16000	0.01000	0.00460	0.04890
PL	1997	0.16000	0.17000	0.01000	0.00480	0.05370
PL	1997	0.17000	0.18000	0.01000	0.00490	0.05860
PL	1997	0.18000	0.19000	0.01000	0.00500	0.06360
PL	1997	0.19000	0.20000	0.01000	0.00500	0.06860
PL	1997	0.20000	0.21000	0.01000	0.00510	0.07370
PL	1997	0.21000	0.22000	0.01000	0.00520	0.07890
PL	1997	0.22000	0.23000	0.01000	0.00530	0.08420
PL	1997	0.23000	0.24000	0.01000	0.00550	0.08970
PL	1997	0.24000	0.25000	0.01000	0.00560	0.09530
PL	1997	0.25000	0.26000	0.01000	0.00570	0.10100
PL	1997	0.26000	0.27000	0.01000	0.00580	0.10680
PL	1997	0.27000	0.28000	0.01000	0.00590	0.11270
PL	1997	0.28000	0.29000	0.01000	0.00600	0.11870
PL	1997	0.29000	0.30000	0.01000	0.00600	0.12470
PL	1997	0.30000	0.31000	0.01000	0.00610	0.13080
PL	1997	0.31000	0.32000	0.01000	0.00620	0.13700
PL	1997	0.32000	0.33000	0.01000	0.00630	0.14330
PL	1997	0.33000	0.34000	0.01000	0.00640	0.14970
PL	1997	0.34000	0.35000	0.01000	0.00650	0.15620
PL	1997	0.35000	0.36000	0.01000	0.00660	0.16280
PL	1997	0.36000	0.37000	0.01000	0.00670	0.16950
PL	1997	0.37000	0.38000	0.01000	0.00680	0.17630
PL	1997	0.38000	0.39000	0.01000	0.00690	0.18320
PL	1997	0.39000	0.40000	0.01000	0.00700	0.19020
PL	1997	0.40000	0.41000	0.01000	0.00700	0.19720
PL	1997	0.41000	0.42000	0.01000	0.00710	0.20430
PL	1997	0.42000	0.43000	0.01000	0.00720	0.21150
PL	1997	0.43000	0.44000	0.01000	0.00730	0.21880
PL	1997	0.44000	0.45000	0.01000	0.00740	0.22620
PL	1997	0.45000	0.46000	0.01000	0.00750	0.23370
PL	1997	0.46000	0.47000	0.01000	0.00760	0.24130
PL	1997	0.47000	0.48000	0.01000	0.00770	0.24900
PL	1997	0.48000	0.49000	0.01000	0.00780	0.25680
PL	1997	0.49000	0.50000	0.01000	0.00790	0.26470
PL	1997	0.50000	0.51000	0.01000	0.00800	0.27270
PL	1997	0.51000	0.52000	0.01000	0.00810	0.28080
PL	1997	0.52000	0.53000	0.01000	0.00820	0.28900
PL	1997	0.53000	0.54000	0.01000	0.00830	0.29730
PL	1997	0.54000	0.55000	0.01000	0.00840	0.30570
PL	1997	0.55000	0.56000	0.01000	0.00850	0.31420
PL	1997	0.56000	0.57000	0.01000	0.00860	0.32280
PL	1997	0.57000	0.58000	0.01000	0.00870	0.33150
PL	1997	0.58000	0.59000	0.01000	0.00880	0.34030
PL	1997	0.59000	0.60000	0.01000	0.00870	0.34900
PL	1997	0.60000	0.61000	0.01000	0.00900	0.35800
PL	1997	0.61000	0.62000	0.01000	0.00910	0.36710
PL	1997	0.62000	0.63000	0.01000	0.00920	0.37630
PL	1997	0.63000	0.64000	0.01000	0.00930	0.38560
PL	1997	0.64000	0.65000	0.01000	0.00950	0.39510
PL	1997	0.65000	0.66000	0.01000	0.00960	0.40470
PL	1997	0.66000	0.67000	0.01000	0.00970	0.41440
PL	1997	0.67000	0.68000	0.01000	0.00980	0.42420
PL	1997	0.68000	0.69000	0.01000	0.01000	0.43420
PL	1997	0.69000	0.70000	0.01000	0.01020	0.44440
PL	1997	0.70000	0.71000	0.01000	0.01030	0.45470
PL	1997	0.71000	0.72000	0.01000	0.01040	0.46510
PL	1997	0.72000	0.73000	0.01000	0.01060	0.47570
PL	1997	0.73000	0.74000	0.01000	0.01080	0.48650
PL	1997	0.74000	0.75000	0.01000	0.01090	0.49740
PL	1997	0.75000	0.76000	0.01000	0.01110	0.50850
PL	1997	0.76000	0.77000	0.01000	0.01130	0.51980
PL	1997	0.77000	0.78000	0.01000	0.01150	0.53130
PL	1997	0.78000	0.79000	0.01000	0.01170	0.54300
PL	1997	0.79000	0.80000	0.01000	0.01170	0.55470
PL	1997	0.80000	0.81000	0.01000	0.01210	0.56680
PL	1997	0.81000	0.82000	0.01000	0.01230	0.57910
PL	1997	0.82000	0.83000	0.01000	0.01260	0.59170
PL	1997	0.83000	0.84000	0.01000	0.01280	0.60450
PL	1997	0.84000	0.85000	0.01000	0.01310	0.61760
PL	1997	0.85000	0.86000	0.01000	0.01350	0.63110
PL	1997	0.86000	0.87000	0.01000	0.01400	0.64510
PL	1997	0.87000	0.88000	0.01000	0.01450	0.65960
PL	1997	0.88000	0.89000	0.01000	0.01510	0.67470
PL	1997	0.89000	0.90000	0.01000	0.01570	0.69040
PL	1997	0.90000	0.91000	0.01000	0.01650	0.70690
PL	1997	0.91000	0.92000	0.01000	0.01740	0.72430
PL	1997	0.92000	0.93000	0.01000	0.01850	0.74280
PL	1997	0.93000	0.94000	0.01000	0.01980	0.76260
PL	1997	0.94000	0.95000	0.01000	0.02130	0.78390
PL	1997	0.95000	0.96000	0.01000	0.02250	0.80640
PL	1997	0.96000	0.97000	0.01000	0.02610	0.83250
PL	1997	0.97000	0.98000	0.01000	0.03000	0.86250
PL	1997	0.98000	0.99000	0.01000	0.03750	0.90000
PL	1997	0.99000	0.99100	0.00100	0.00450	0.90450
PL	1997	0.99100	0.99200	0.00100	0.00490	0.90940
PL	1997	0.99200	0.99300	0.00100	0.00530	0.91470
PL	1997	0.99300	0.99400	0.00100	0.00570	0.92040
PL	1997	0.99400	0.99500	0.00100	0.00620	0.92660
PL	1997	0.99500	0.99600	0.00100	0.00690	0.93350
PL	1997	0.99600	0.99700	0.00100	0.00790	0.94140
PL	1997	0.99700	0.99800	0.00100	0.00940	0.95080
PL	1997	0.99800	0.99900	0.00100	0.01260	0.96340
PL	1997	0.99900	0.99910	0.00010	0.00160	0.96500
PL	1997	0.99910	0.99920	0.00010	0.00170	0.96670
PL	1997	0.99920	0.99930	0.00010	0.00180	0.96850
PL	1997	0.99930	0.99940	0.00010	0.00200	0.97050
PL	1997	0.99940	0.99950	0.00010	0.00220	0.97270
PL	1997	0.99950	0.99960	0.00010	0.00240	0.97510
PL	1997	0.99960	0.99970	0.00010	0.00280	0.97790
PL	1997	0.99970	0.99980	0.00010	0.00340	0.98130
PL	1997	0.99980	0.99990	0.00010	0.00470	0.98600
PL	1997	0.99990	0.99991	0.00001	0.00060	0.98660
PL	1997	0.99991	0.99992	0.00001	0.00060	0.98720
PL	1997	0.99992	0.99993	0.00001	0.00070	0.98790
PL	1997	0.99993	0.99994	0.00001	0.00070	0.98860
PL	1997	0.99994	0.99995	0.00001	0.00080	0.98940
PL	1997	0.99995	0.99996	0.00001	0.00090	0.99030
PL	1997	0.99996	0.99997	0.00001	0.00110	0.99140
PL	1997	0.99997	0.99998	0.00001	0.00130	0.99270
PL	1997	0.99998	0.99999	0.00001	0.00180	0.99450
