country	year	low	high	width	share	cumul	# sptinc992j
XF-MER	1999	0.73000	0.74000	0.01000	0.00810	0.26900
XF-MER	1999	0.74000	0.75000	0.01000	0.00840	0.27740
XF-MER	1999	0.75000	0.76000	0.01000	0.00870	0.28610
XF-MER	1999	0.76000	0.77000	0.01000	0.00900	0.29510
XF-MER	1999	0.77000	0.78000	0.01000	0.00930	0.30440
XF-MER	1999	0.78000	0.79000	0.01000	0.00970	0.31410
XF-MER	1999	0.79000	0.80000	0.01000	0.01020	0.32430
XF-MER	1999	0.80000	0.81000	0.01000	0.01050	0.33480
XF-MER	1999	0.81000	0.82000	0.01000	0.01100	0.34580
XF-MER	1999	0.82000	0.83000	0.01000	0.01140	0.35720
XF-MER	1999	0.83000	0.84000	0.01000	0.01200	0.36920
XF-MER	1999	0.84000	0.85000	0.01000	0.01270	0.38190
XF-MER	1999	0.85000	0.86000	0.01000	0.01340	0.39530
XF-MER	1999	0.86000	0.87000	0.01000	0.01430	0.40960
XF-MER	1999	0.87000	0.88000	0.01000	0.01530	0.42490
XF-MER	1999	0.88000	0.89000	0.01000	0.01630	0.44120
XF-MER	1999	0.89000	0.90000	0.01000	0.01760	0.45880
XF-MER	1999	0.90000	0.91000	0.01000	0.01940	0.47820
XF-MER	1999	0.91000	0.92000	0.01000	0.02100	0.49920
XF-MER	1999	0.92000	0.93000	0.01000	0.02340	0.52260
XF-MER	1999	0.93000	0.94000	0.01000	0.02650	0.54910
XF-MER	1999	0.94000	0.95000	0.01000	0.03090	0.58000
XF-MER	1999	0.95000	0.96000	0.01000	0.03670	0.61670
XF-MER	1999	0.96000	0.97000	0.01000	0.04610	0.66280
XF-MER	1999	0.97000	0.98000	0.01000	0.06100	0.72380
XF-MER	1999	0.98000	0.99000	0.01000	0.08900	0.81280
XF-MER	1999	0.99000	0.99100	0.00100	0.01160	0.82440
XF-MER	1999	0.99100	0.99200	0.00100	0.01240	0.83680
XF-MER	1999	0.99200	0.99300	0.00100	0.01320	0.85000
XF-MER	1999	0.99300	0.99400	0.00100	0.01410	0.86410
XF-MER	1999	0.99400	0.99500	0.00100	0.01500	0.87910
XF-MER	1999	0.99500	0.99600	0.00100	0.01630	0.89540
XF-MER	1999	0.99600	0.99700	0.00100	0.01770	0.91310
XF-MER	1999	0.99700	0.99800	0.00100	0.01970	0.93280
XF-MER	1999	0.99800	0.99900	0.00100	0.02620	0.95900
XF-MER	1999	0.99900	0.99910	0.00010	0.00310	0.96210
XF-MER	1999	0.99910	0.99920	0.00010	0.00330	0.96540
XF-MER	1999	0.99920	0.99930	0.00010	0.00340	0.96880
XF-MER	1999	0.99930	0.99940	0.00010	0.00360	0.97240
XF-MER	1999	0.99940	0.99950	0.00010	0.00380	0.97620
XF-MER	1999	0.99950	0.99960	0.00010	0.00400	0.98020
XF-MER	1999	0.99960	0.99970	0.00010	0.00420	0.98440
XF-MER	1999	0.99970	0.99980	0.00010	0.00440	0.98880
XF-MER	1999	0.99980	0.99990	0.00010	0.00480	0.99360
XF-MER	1999	0.99990	0.99991	0.00001	0.00050	0.99410
XF-MER	1999	0.99991	0.99992	0.00001	0.00050	0.99460
XF-MER	1999	0.99992	0.99993	0.00001	0.00050	0.99510
XF-MER	1999	0.99993	0.99994	0.00001	0.00050	0.99560
XF-MER	1999	0.99994	0.99995	0.00001	0.00050	0.99610
XF-MER	1999	0.99995	0.99996	0.00001	0.00050	0.99660
XF-MER	1999	0.99996	0.99997	0.00001	0.00060	0.99720
XF-MER	1999	0.99997	0.99998	0.00001	0.00070	0.99790
XF-MER	1999	0.99998	0.99999	0.00001	0.00090	0.99880
XF-MER	1999	0.99999	1.00000	0.00001	0.00120	1.00000
XF-MER	1998	0.00000	0.01000	0.01000	0.00050	0.00050
XF-MER	1998	0.01000	0.02000	0.01000	0.00070	0.00120
XF-MER	1998	0.02000	0.03000	0.01000	0.00090	0.00210
XF-MER	1998	0.03000	0.04000	0.01000	0.00100	0.00310
XF-MER	1998	0.04000	0.05000	0.01000	0.00110	0.00420
XF-MER	1998	0.05000	0.06000	0.01000	0.00120	0.00540
XF-MER	1998	0.06000	0.07000	0.01000	0.00120	0.00660
XF-MER	1998	0.07000	0.08000	0.01000	0.00130	0.00790
XF-MER	1998	0.08000	0.09000	0.01000	0.00140	0.00930
XF-MER	1998	0.09000	0.10000	0.01000	0.00140	0.01070
XF-MER	1998	0.10000	0.11000	0.01000	0.00150	0.01220
XF-MER	1998	0.11000	0.12000	0.01000	0.00160	0.01380
XF-MER	1998	0.12000	0.13000	0.01000	0.00160	0.01540
XF-MER	1998	0.13000	0.14000	0.01000	0.00170	0.01710
XF-MER	1998	0.14000	0.15000	0.01000	0.00180	0.01890
XF-MER	1998	0.15000	0.16000	0.01000	0.00180	0.02070
XF-MER	1998	0.16000	0.17000	0.01000	0.00190	0.02260
XF-MER	1998	0.17000	0.18000	0.01000	0.00190	0.02450
XF-MER	1998	0.18000	0.19000	0.01000	0.00200	0.02650
XF-MER	1998	0.19000	0.20000	0.01000	0.00200	0.02850
XF-MER	1998	0.20000	0.21000	0.01000	0.00210	0.03060
XF-MER	1998	0.21000	0.22000	0.01000	0.00220	0.03280
XF-MER	1998	0.22000	0.23000	0.01000	0.00220	0.03500
XF-MER	1998	0.23000	0.24000	0.01000	0.00230	0.03730
XF-MER	1998	0.24000	0.25000	0.01000	0.00230	0.03960
XF-MER	1998	0.25000	0.26000	0.01000	0.00240	0.04200
XF-MER	1998	0.26000	0.27000	0.01000	0.00250	0.04450
XF-MER	1998	0.27000	0.28000	0.01000	0.00250	0.04700
XF-MER	1998	0.28000	0.29000	0.01000	0.00260	0.04960
XF-MER	1998	0.29000	0.30000	0.01000	0.00260	0.05220
XF-MER	1998	0.30000	0.31000	0.01000	0.00270	0.05490
XF-MER	1998	0.31000	0.32000	0.01000	0.00280	0.05770
XF-MER	1998	0.32000	0.33000	0.01000	0.00280	0.06050
XF-MER	1998	0.33000	0.34000	0.01000	0.00290	0.06340
XF-MER	1998	0.34000	0.35000	0.01000	0.00300	0.06640
XF-MER	1998	0.35000	0.36000	0.01000	0.00300	0.06940
XF-MER	1998	0.36000	0.37000	0.01000	0.00310	0.07250
XF-MER	1998	0.37000	0.38000	0.01000	0.00320	0.07570
XF-MER	1998	0.38000	0.39000	0.01000	0.00330	0.07900
XF-MER	1998	0.39000	0.40000	0.01000	0.00340	0.08240
XF-MER	1998	0.40000	0.41000	0.01000	0.00340	0.08580
XF-MER	1998	0.41000	0.42000	0.01000	0.00350	0.08930
XF-MER	1998	0.42000	0.43000	0.01000	0.00360	0.09290
XF-MER	1998	0.43000	0.44000	0.01000	0.00370	0.09660
XF-MER	1998	0.44000	0.45000	0.01000	0.00380	0.10040
XF-MER	1998	0.45000	0.46000	0.01000	0.00390	0.10430
XF-MER	1998	0.46000	0.47000	0.01000	0.00390	0.10820
XF-MER	1998	0.47000	0.48000	0.01000	0.00400	0.11220
XF-MER	1998	0.48000	0.49000	0.01000	0.00410	0.11630
XF-MER	1998	0.49000	0.50000	0.01000	0.00420	0.12050
XF-MER	1998	0.50000	0.51000	0.01000	0.00430	0.12480
XF-MER	1998	0.51000	0.52000	0.01000	0.00450	0.12930
XF-MER	1998	0.52000	0.53000	0.01000	0.00460	0.13390
XF-MER	1998	0.53000	0.54000	0.01000	0.00470	0.13860
XF-MER	1998	0.54000	0.55000	0.01000	0.00480	0.14340
XF-MER	1998	0.55000	0.56000	0.01000	0.00490	0.14830
XF-MER	1998	0.56000	0.57000	0.01000	0.00510	0.15340
XF-MER	1998	0.57000	0.58000	0.01000	0.00520	0.15860
XF-MER	1998	0.58000	0.59000	0.01000	0.00530	0.16390
XF-MER	1998	0.59000	0.60000	0.01000	0.00540	0.16930
XF-MER	1998	0.60000	0.61000	0.01000	0.00560	0.17490
XF-MER	1998	0.61000	0.62000	0.01000	0.00580	0.18070
XF-MER	1998	0.62000	0.63000	0.01000	0.00590	0.18660
XF-MER	1998	0.63000	0.64000	0.01000	0.00610	0.19270
XF-MER	1998	0.64000	0.65000	0.01000	0.00630	0.19900
XF-MER	1998	0.65000	0.66000	0.01000	0.00640	0.20540
XF-MER	1998	0.66000	0.67000	0.01000	0.00660	0.21200
XF-MER	1998	0.67000	0.68000	0.01000	0.00680	0.21880
XF-MER	1998	0.68000	0.69000	0.01000	0.00700	0.22580
XF-MER	1998	0.69000	0.70000	0.01000	0.00720	0.23300
XF-MER	1998	0.70000	0.71000	0.01000	0.00750	0.24050
XF-MER	1998	0.71000	0.72000	0.01000	0.00770	0.24820
XF-MER	1998	0.72000	0.73000	0.01000	0.00790	0.25610
XF-MER	1998	0.73000	0.74000	0.01000	0.00820	0.26430
XF-MER	1998	0.74000	0.75000	0.01000	0.00850	0.27280
XF-MER	1998	0.75000	0.76000	0.01000	0.00880	0.28160
XF-MER	1998	0.76000	0.77000	0.01000	0.00910	0.29070
XF-MER	1998	0.77000	0.78000	0.01000	0.00940	0.30010
XF-MER	1998	0.78000	0.79000	0.01000	0.00980	0.30990
XF-MER	1998	0.79000	0.80000	0.01000	0.00990	0.31980
XF-MER	1998	0.80000	0.81000	0.01000	0.01060	0.33040
XF-MER	1998	0.81000	0.82000	0.01000	0.01100	0.34140
XF-MER	1998	0.82000	0.83000	0.01000	0.01150	0.35290
XF-MER	1998	0.83000	0.84000	0.01000	0.01210	0.36500
XF-MER	1998	0.84000	0.85000	0.01000	0.01280	0.37780
XF-MER	1998	0.85000	0.86000	0.01000	0.01350	0.39130
XF-MER	1998	0.86000	0.87000	0.01000	0.01440	0.40570
XF-MER	1998	0.87000	0.88000	0.01000	0.01540	0.42110
XF-MER	1998	0.88000	0.89000	0.01000	0.01650	0.43760
XF-MER	1998	0.89000	0.90000	0.01000	0.01780	0.45540
XF-MER	1998	0.90000	0.91000	0.01000	0.01960	0.47500
XF-MER	1998	0.91000	0.92000	0.01000	0.02140	0.49640
XF-MER	1998	0.92000	0.93000	0.01000	0.02370	0.52010
XF-MER	1998	0.93000	0.94000	0.01000	0.02680	0.54690
XF-MER	1998	0.94000	0.95000	0.01000	0.03130	0.57820
XF-MER	1998	0.95000	0.96000	0.01000	0.03720	0.61540
XF-MER	1998	0.96000	0.97000	0.01000	0.04700	0.66240
XF-MER	1998	0.97000	0.98000	0.01000	0.06250	0.72490
XF-MER	1998	0.98000	0.99000	0.01000	0.09000	0.81490
XF-MER	1998	0.99000	0.99100	0.00100	0.01160	0.82650
XF-MER	1998	0.99100	0.99200	0.00100	0.01230	0.83880
XF-MER	1998	0.99200	0.99300	0.00100	0.01310	0.85190
XF-MER	1998	0.99300	0.99400	0.00100	0.01400	0.86590
XF-MER	1998	0.99400	0.99500	0.00100	0.01500	0.88090
XF-MER	1998	0.99500	0.99600	0.00100	0.01630	0.89720
XF-MER	1998	0.99600	0.99700	0.00100	0.01760	0.91480
XF-MER	1998	0.99700	0.99800	0.00100	0.01950	0.93430
XF-MER	1998	0.99800	0.99900	0.00100	0.02600	0.96030
XF-MER	1998	0.99900	0.99910	0.00010	0.00310	0.96340
XF-MER	1998	0.99910	0.99920	0.00010	0.00320	0.96660
XF-MER	1998	0.99920	0.99930	0.00010	0.00330	0.96990
XF-MER	1998	0.99930	0.99940	0.00010	0.00350	0.97340
XF-MER	1998	0.99940	0.99950	0.00010	0.00360	0.97700
XF-MER	1998	0.99950	0.99960	0.00010	0.00380	0.98080
XF-MER	1998	0.99960	0.99970	0.00010	0.00400	0.98480
XF-MER	1998	0.99970	0.99980	0.00010	0.00420	0.98900
XF-MER	1998	0.99980	0.99990	0.00010	0.00450	0.99350
XF-MER	1998	0.99990	0.99991	0.00001	0.00050	0.99400
XF-MER	1998	0.99991	0.99992	0.00001	0.00050	0.99450
XF-MER	1998	0.99992	0.99993	0.00001	0.00050	0.99500
XF-MER	1998	0.99993	0.99994	0.00001	0.00050	0.99550
XF-MER	1998	0.99994	0.99995	0.00001	0.00050	0.99600
XF-MER	1998	0.99995	0.99996	0.00001	0.00050	0.99650
XF-MER	1998	0.99996	0.99997	0.00001	0.00070	0.99720
XF-MER	1998	0.99997	0.99998	0.00001	0.00090	0.99810
XF-MER	1998	0.99998	0.99999	0.00001	0.00100	0.99910
XF-MER	1998	0.99999	1.00000	0.00001	0.00090	1.00000
XF-MER	1997	0.00000	0.01000	0.01000	0.00050	0.00050
XF-MER	1997	0.01000	0.02000	0.01000	0.00070	0.00120
XF-MER	1997	0.02000	0.03000	0.01000	0.00080	0.00200
XF-MER	1997	0.03000	0.04000	0.01000	0.00090	0.00290
XF-MER	1997	0.04000	0.05000	0.01000	0.00100	0.00390
XF-MER	1997	0.05000	0.06000	0.01000	0.00110	0.00500
XF-MER	1997	0.06000	0.07000	0.01000	0.00120	0.00620
XF-MER	1997	0.07000	0.08000	0.01000	0.00130	0.00750
XF-MER	1997	0.08000	0.09000	0.01000	0.00130	0.00880
XF-MER	1997	0.09000	0.10000	0.01000	0.00150	0.01030
XF-MER	1997	0.10000	0.11000	0.01000	0.00150	0.01180
XF-MER	1997	0.11000	0.12000	0.01000	0.00150	0.01330
XF-MER	1997	0.12000	0.13000	0.01000	0.00160	0.01490
XF-MER	1997	0.13000	0.14000	0.01000	0.00160	0.01650
XF-MER	1997	0.14000	0.15000	0.01000	0.00170	0.01820
XF-MER	1997	0.15000	0.16000	0.01000	0.00170	0.01990
XF-MER	1997	0.16000	0.17000	0.01000	0.00180	0.02170
XF-MER	1997	0.17000	0.18000	0.01000	0.00190	0.02360
XF-MER	1997	0.18000	0.19000	0.01000	0.00190	0.02550
XF-MER	1997	0.19000	0.20000	0.01000	0.00200	0.02750
XF-MER	1997	0.20000	0.21000	0.01000	0.00200	0.02950
XF-MER	1997	0.21000	0.22000	0.01000	0.00210	0.03160
XF-MER	1997	0.22000	0.23000	0.01000	0.00210	0.03370
XF-MER	1997	0.23000	0.24000	0.01000	0.00220	0.03590
XF-MER	1997	0.24000	0.25000	0.01000	0.00230	0.03820
XF-MER	1997	0.25000	0.26000	0.01000	0.00230	0.04050
XF-MER	1997	0.26000	0.27000	0.01000	0.00240	0.04290
XF-MER	1997	0.27000	0.28000	0.01000	0.00250	0.04540
XF-MER	1997	0.28000	0.29000	0.01000	0.00250	0.04790
XF-MER	1997	0.29000	0.30000	0.01000	0.00260	0.05050
XF-MER	1997	0.30000	0.31000	0.01000	0.00260	0.05310
XF-MER	1997	0.31000	0.32000	0.01000	0.00270	0.05580
XF-MER	1997	0.32000	0.33000	0.01000	0.00280	0.05860
XF-MER	1997	0.33000	0.34000	0.01000	0.00280	0.06140
XF-MER	1997	0.34000	0.35000	0.01000	0.00290	0.06430
XF-MER	1997	0.35000	0.36000	0.01000	0.00300	0.06730
XF-MER	1997	0.36000	0.37000	0.01000	0.00310	0.07040
XF-MER	1997	0.37000	0.38000	0.01000	0.00310	0.07350
XF-MER	1997	0.38000	0.39000	0.01000	0.00320	0.07670
XF-MER	1997	0.39000	0.40000	0.01000	0.00340	0.08010
XF-MER	1997	0.40000	0.41000	0.01000	0.00340	0.08350
XF-MER	1997	0.41000	0.42000	0.01000	0.00340	0.08690
XF-MER	1997	0.42000	0.43000	0.01000	0.00350	0.09040
XF-MER	1997	0.43000	0.44000	0.01000	0.00360	0.09400
XF-MER	1997	0.44000	0.45000	0.01000	0.00370	0.09770
XF-MER	1997	0.45000	0.46000	0.01000	0.00380	0.10150
XF-MER	1997	0.46000	0.47000	0.01000	0.00390	0.10540
XF-MER	1997	0.47000	0.48000	0.01000	0.00400	0.10940
XF-MER	1997	0.48000	0.49000	0.01000	0.00410	0.11350
XF-MER	1997	0.49000	0.50000	0.01000	0.00410	0.11760
XF-MER	1997	0.50000	0.51000	0.01000	0.00430	0.12190
XF-MER	1997	0.51000	0.52000	0.01000	0.00440	0.12630
XF-MER	1997	0.52000	0.53000	0.01000	0.00450	0.13080
XF-MER	1997	0.53000	0.54000	0.01000	0.00460	0.13540
XF-MER	1997	0.54000	0.55000	0.01000	0.00470	0.14010
XF-MER	1997	0.55000	0.56000	0.01000	0.00490	0.14500
XF-MER	1997	0.56000	0.57000	0.01000	0.00500	0.15000
XF-MER	1997	0.57000	0.58000	0.01000	0.00510	0.15510
XF-MER	1997	0.58000	0.59000	0.01000	0.00530	0.16040
XF-MER	1997	0.59000	0.60000	0.01000	0.00540	0.16580
XF-MER	1997	0.60000	0.61000	0.01000	0.00550	0.17130
XF-MER	1997	0.61000	0.62000	0.01000	0.00570	0.17700
XF-MER	1997	0.62000	0.63000	0.01000	0.00580	0.18280
XF-MER	1997	0.63000	0.64000	0.01000	0.00600	0.18880
XF-MER	1997	0.64000	0.65000	0.01000	0.00620	0.19500
XF-MER	1997	0.65000	0.66000	0.01000	0.00640	0.20140
XF-MER	1997	0.66000	0.67000	0.01000	0.00660	0.20800
XF-MER	1997	0.67000	0.68000	0.01000	0.00670	0.21470
XF-MER	1997	0.68000	0.69000	0.01000	0.00700	0.22170
XF-MER	1997	0.69000	0.70000	0.01000	0.00720	0.22890
XF-MER	1997	0.70000	0.71000	0.01000	0.00740	0.23630
XF-MER	1997	0.71000	0.72000	0.01000	0.00760	0.24390
XF-MER	1997	0.72000	0.73000	0.01000	0.00790	0.25180
XF-MER	1997	0.73000	0.74000	0.01000	0.00810	0.25990
XF-MER	1997	0.74000	0.75000	0.01000	0.00840	0.26830
XF-MER	1997	0.75000	0.76000	0.01000	0.00870	0.27700
XF-MER	1997	0.76000	0.77000	0.01000	0.00900	0.28600
XF-MER	1997	0.77000	0.78000	0.01000	0.00940	0.29540
XF-MER	1997	0.78000	0.79000	0.01000	0.00970	0.30510
XF-MER	1997	0.79000	0.80000	0.01000	0.01010	0.31520
XF-MER	1997	0.80000	0.81000	0.01000	0.01050	0.32570
XF-MER	1997	0.81000	0.82000	0.01000	0.01100	0.33670
XF-MER	1997	0.82000	0.83000	0.01000	0.01150	0.34820
XF-MER	1997	0.83000	0.84000	0.01000	0.01210	0.36030
XF-MER	1997	0.84000	0.85000	0.01000	0.01280	0.37310
XF-MER	1997	0.85000	0.86000	0.01000	0.01350	0.38660
XF-MER	1997	0.86000	0.87000	0.01000	0.01440	0.40100
XF-MER	1997	0.87000	0.88000	0.01000	0.01540	0.41640
XF-MER	1997	0.88000	0.89000	0.01000	0.01650	0.43290
XF-MER	1997	0.89000	0.90000	0.01000	0.01800	0.45090
XF-MER	1997	0.90000	0.91000	0.01000	0.01970	0.47060
XF-MER	1997	0.91000	0.92000	0.01000	0.02160	0.49220
XF-MER	1997	0.92000	0.93000	0.01000	0.02390	0.51610
XF-MER	1997	0.93000	0.94000	0.01000	0.02700	0.54310
XF-MER	1997	0.94000	0.95000	0.01000	0.03150	0.57460
XF-MER	1997	0.95000	0.96000	0.01000	0.03770	0.61230
XF-MER	1997	0.96000	0.97000	0.01000	0.04760	0.65990
XF-MER	1997	0.97000	0.98000	0.01000	0.06350	0.72340
XF-MER	1997	0.98000	0.99000	0.01000	0.09260	0.81600
XF-MER	1997	0.99000	0.99100	0.00100	0.01180	0.82780
XF-MER	1997	0.99100	0.99200	0.00100	0.01250	0.84030
XF-MER	1997	0.99200	0.99300	0.00100	0.01320	0.85350
XF-MER	1997	0.99300	0.99400	0.00100	0.01400	0.86750
XF-MER	1997	0.99400	0.99500	0.00100	0.01500	0.88250
XF-MER	1997	0.99500	0.99600	0.00100	0.01610	0.89860
XF-MER	1997	0.99600	0.99700	0.00100	0.01760	0.91620
XF-MER	1997	0.99700	0.99800	0.00100	0.01940	0.93560
XF-MER	1997	0.99800	0.99900	0.00100	0.02520	0.96080
XF-MER	1997	0.99900	0.99910	0.00010	0.00300	0.96380
XF-MER	1997	0.99910	0.99920	0.00010	0.00310	0.96690
XF-MER	1997	0.99920	0.99930	0.00010	0.00330	0.97020
XF-MER	1997	0.99930	0.99940	0.00010	0.00340	0.97360
XF-MER	1997	0.99940	0.99950	0.00010	0.00360	0.97720
XF-MER	1997	0.99950	0.99960	0.00010	0.00370	0.98090
XF-MER	1997	0.99960	0.99970	0.00010	0.00390	0.98480
XF-MER	1997	0.99970	0.99980	0.00010	0.00410	0.98890
XF-MER	1997	0.99980	0.99990	0.00010	0.00440	0.99330
XF-MER	1997	0.99990	0.99991	0.00001	0.00050	0.99380
XF-MER	1997	0.99991	0.99992	0.00001	0.00050	0.99430
XF-MER	1997	0.99992	0.99993	0.00001	0.00050	0.99480
XF-MER	1997	0.99993	0.99994	0.00001	0.00050	0.99530
XF-MER	1997	0.99994	0.99995	0.00001	0.00050	0.99580
XF-MER	1997	0.99995	0.99996	0.00001	0.00050	0.99630
XF-MER	1997	0.99996	0.99997	0.00001	0.00070	0.99700
XF-MER	1997	0.99997	0.99998	0.00001	0.00090	0.99790
XF-MER	1997	0.99998	0.99999	0.00001	0.00100	0.99890
XF-MER	1997	0.99999	1.00000	0.00001	0.00110	1.00000
XF-MER	1996	0.00000	0.01000	0.01000	0.00040	0.00040
XF-MER	1996	0.01000	0.02000	0.01000	0.00070	0.00110
XF-MER	1996	0.02000	0.03000	0.01000	0.00080	0.00190
XF-MER	1996	0.03000	0.04000	0.01000	0.00090	0.00280
XF-MER	1996	0.04000	0.05000	0.01000	0.00100	0.00380
XF-MER	1996	0.05000	0.06000	0.01000	0.00110	0.00490
XF-MER	1996	0.06000	0.07000	0.01000	0.00110	0.00600
XF-MER	1996	0.07000	0.08000	0.01000	0.00120	0.00720
XF-MER	1996	0.08000	0.09000	0.01000	0.00130	0.00850
XF-MER	1996	0.09000	0.10000	0.01000	0.00130	0.00980
XF-MER	1996	0.10000	0.11000	0.01000	0.00140	0.01120
XF-MER	1996	0.11000	0.12000	0.01000	0.00150	0.01270
XF-MER	1996	0.12000	0.13000	0.01000	0.00150	0.01420
XF-MER	1996	0.13000	0.14000	0.01000	0.00160	0.01580
XF-MER	1996	0.14000	0.15000	0.01000	0.00160	0.01740
XF-MER	1996	0.15000	0.16000	0.01000	0.00170	0.01910
XF-MER	1996	0.16000	0.17000	0.01000	0.00170	0.02080
XF-MER	1996	0.17000	0.18000	0.01000	0.00180	0.02260
XF-MER	1996	0.18000	0.19000	0.01000	0.00190	0.02450
XF-MER	1996	0.19000	0.20000	0.01000	0.00190	0.02640
XF-MER	1996	0.20000	0.21000	0.01000	0.00200	0.02840
XF-MER	1996	0.21000	0.22000	0.01000	0.00200	0.03040
XF-MER	1996	0.22000	0.23000	0.01000	0.00210	0.03250
XF-MER	1996	0.23000	0.24000	0.01000	0.00220	0.03470
XF-MER	1996	0.24000	0.25000	0.01000	0.00220	0.03690
XF-MER	1996	0.25000	0.26000	0.01000	0.00230	0.03920
XF-MER	1996	0.26000	0.27000	0.01000	0.00230	0.04150
XF-MER	1996	0.27000	0.28000	0.01000	0.00240	0.04390
XF-MER	1996	0.28000	0.29000	0.01000	0.00250	0.04640
XF-MER	1996	0.29000	0.30000	0.01000	0.00260	0.04900
XF-MER	1996	0.30000	0.31000	0.01000	0.00260	0.05160
XF-MER	1996	0.31000	0.32000	0.01000	0.00270	0.05430
XF-MER	1996	0.32000	0.33000	0.01000	0.00270	0.05700
XF-MER	1996	0.33000	0.34000	0.01000	0.00280	0.05980
XF-MER	1996	0.34000	0.35000	0.01000	0.00290	0.06270
XF-MER	1996	0.35000	0.36000	0.01000	0.00290	0.06560
XF-MER	1996	0.36000	0.37000	0.01000	0.00300	0.06860
XF-MER	1996	0.37000	0.38000	0.01000	0.00310	0.07170
XF-MER	1996	0.38000	0.39000	0.01000	0.00320	0.07490
XF-MER	1996	0.39000	0.40000	0.01000	0.00330	0.07820
XF-MER	1996	0.40000	0.41000	0.01000	0.00330	0.08150
XF-MER	1996	0.41000	0.42000	0.01000	0.00340	0.08490
XF-MER	1996	0.42000	0.43000	0.01000	0.00350	0.08840
XF-MER	1996	0.43000	0.44000	0.01000	0.00360	0.09200
XF-MER	1996	0.44000	0.45000	0.01000	0.00370	0.09570
XF-MER	1996	0.45000	0.46000	0.01000	0.00380	0.09950
XF-MER	1996	0.46000	0.47000	0.01000	0.00390	0.10340
XF-MER	1996	0.47000	0.48000	0.01000	0.00400	0.10740
XF-MER	1996	0.48000	0.49000	0.01000	0.00410	0.11150
XF-MER	1996	0.49000	0.50000	0.01000	0.00420	0.11570
XF-MER	1996	0.50000	0.51000	0.01000	0.00430	0.12000
XF-MER	1996	0.51000	0.52000	0.01000	0.00440	0.12440
XF-MER	1996	0.52000	0.53000	0.01000	0.00450	0.12890
XF-MER	1996	0.53000	0.54000	0.01000	0.00460	0.13350
XF-MER	1996	0.54000	0.55000	0.01000	0.00480	0.13830
XF-MER	1996	0.55000	0.56000	0.01000	0.00490	0.14320
XF-MER	1996	0.56000	0.57000	0.01000	0.00500	0.14820
XF-MER	1996	0.57000	0.58000	0.01000	0.00510	0.15330
XF-MER	1996	0.58000	0.59000	0.01000	0.00530	0.15860
XF-MER	1996	0.59000	0.60000	0.01000	0.00540	0.16400
XF-MER	1996	0.60000	0.61000	0.01000	0.00560	0.16960
XF-MER	1996	0.61000	0.62000	0.01000	0.00570	0.17530
XF-MER	1996	0.62000	0.63000	0.01000	0.00590	0.18120
XF-MER	1996	0.63000	0.64000	0.01000	0.00600	0.18720
XF-MER	1996	0.64000	0.65000	0.01000	0.00620	0.19340
XF-MER	1996	0.65000	0.66000	0.01000	0.00640	0.19980
XF-MER	1996	0.66000	0.67000	0.01000	0.00660	0.20640
XF-MER	1996	0.67000	0.68000	0.01000	0.00680	0.21320
XF-MER	1996	0.68000	0.69000	0.01000	0.00700	0.22020
XF-MER	1996	0.69000	0.70000	0.01000	0.00710	0.22730
XF-MER	1996	0.70000	0.71000	0.01000	0.00740	0.23470
XF-MER	1996	0.71000	0.72000	0.01000	0.00770	0.24240
XF-MER	1996	0.72000	0.73000	0.01000	0.00790	0.25030
XF-MER	1996	0.73000	0.74000	0.01000	0.00820	0.25850
XF-MER	1996	0.74000	0.75000	0.01000	0.00840	0.26690
XF-MER	1996	0.75000	0.76000	0.01000	0.00870	0.27560
XF-MER	1996	0.76000	0.77000	0.01000	0.00910	0.28470
XF-MER	1996	0.77000	0.78000	0.01000	0.00940	0.29410
XF-MER	1996	0.78000	0.79000	0.01000	0.00970	0.30380
XF-MER	1996	0.79000	0.80000	0.01000	0.01020	0.31400
XF-MER	1996	0.80000	0.81000	0.01000	0.01060	0.32460
XF-MER	1996	0.81000	0.82000	0.01000	0.01110	0.33570
XF-MER	1996	0.82000	0.83000	0.01000	0.01160	0.34730
XF-MER	1996	0.83000	0.84000	0.01000	0.01220	0.35950
XF-MER	1996	0.84000	0.85000	0.01000	0.01290	0.37240
XF-MER	1996	0.85000	0.86000	0.01000	0.01360	0.38600
XF-MER	1996	0.86000	0.87000	0.01000	0.01450	0.40050
XF-MER	1996	0.87000	0.88000	0.01000	0.01560	0.41610
XF-MER	1996	0.88000	0.89000	0.01000	0.01670	0.43280
XF-MER	1996	0.89000	0.90000	0.01000	0.01790	0.45070
XF-MER	1996	0.90000	0.91000	0.01000	0.01990	0.47060
XF-MER	1996	0.91000	0.92000	0.01000	0.02170	0.49230
XF-MER	1996	0.92000	0.93000	0.01000	0.02420	0.51650
XF-MER	1996	0.93000	0.94000	0.01000	0.02730	0.54380
XF-MER	1996	0.94000	0.95000	0.01000	0.03160	0.57540
XF-MER	1996	0.95000	0.96000	0.01000	0.03800	0.61340
XF-MER	1996	0.96000	0.97000	0.01000	0.04800	0.66140
XF-MER	1996	0.97000	0.98000	0.01000	0.06390	0.72530
XF-MER	1996	0.98000	0.99000	0.01000	0.09290	0.81820
XF-MER	1996	0.99000	0.99100	0.00100	0.01190	0.83010
XF-MER	1996	0.99100	0.99200	0.00100	0.01250	0.84260
XF-MER	1996	0.99200	0.99300	0.00100	0.01320	0.85580
XF-MER	1996	0.99300	0.99400	0.00100	0.01410	0.86990
