country	year	low	high	width	share	cumul	# sptinc992j
LB	2007	0.10000	0.11000	0.01000	0.00121	0.00563
LB	2007	0.11000	0.12000	0.01000	0.00131	0.00694
LB	2007	0.12000	0.13000	0.01000	0.00140	0.00833
LB	2007	0.13000	0.14000	0.01000	0.00147	0.00981
LB	2007	0.14000	0.15000	0.01000	0.00154	0.01134
LB	2007	0.15000	0.16000	0.01000	0.00160	0.01294
LB	2007	0.16000	0.17000	0.01000	0.00166	0.01460
LB	2007	0.17000	0.18000	0.01000	0.00171	0.01631
LB	2007	0.18000	0.19000	0.01000	0.00177	0.01808
LB	2007	0.19000	0.20000	0.01000	0.00183	0.01991
LB	2007	0.20000	0.21000	0.01000	0.00189	0.02180
LB	2007	0.21000	0.22000	0.01000	0.00195	0.02375
LB	2007	0.22000	0.23000	0.01000	0.00202	0.02577
LB	2007	0.23000	0.24000	0.01000	0.00210	0.02787
LB	2007	0.24000	0.25000	0.01000	0.00217	0.03004
LB	2007	0.25000	0.26000	0.01000	0.00224	0.03228
LB	2007	0.26000	0.27000	0.01000	0.00230	0.03458
LB	2007	0.27000	0.28000	0.01000	0.00237	0.03695
LB	2007	0.28000	0.29000	0.01000	0.00243	0.03937
LB	2007	0.29000	0.30000	0.01000	0.00248	0.04186
LB	2007	0.30000	0.31000	0.01000	0.00254	0.04440
LB	2007	0.31000	0.32000	0.01000	0.00260	0.04700
LB	2007	0.32000	0.33000	0.01000	0.00266	0.04966
LB	2007	0.33000	0.34000	0.01000	0.00273	0.05239
LB	2007	0.34000	0.35000	0.01000	0.00280	0.05520
LB	2007	0.35000	0.36000	0.01000	0.00288	0.05808
LB	2007	0.36000	0.37000	0.01000	0.00296	0.06103
LB	2007	0.37000	0.38000	0.01000	0.00304	0.06407
LB	2007	0.38000	0.39000	0.01000	0.00312	0.06719
LB	2007	0.39000	0.40000	0.01000	0.00320	0.07039
LB	2007	0.40000	0.41000	0.01000	0.00329	0.07368
LB	2007	0.41000	0.42000	0.01000	0.00337	0.07705
LB	2007	0.42000	0.43000	0.01000	0.00346	0.08052
LB	2007	0.43000	0.44000	0.01000	0.00356	0.08407
LB	2007	0.44000	0.45000	0.01000	0.00365	0.08772
LB	2007	0.45000	0.46000	0.01000	0.00375	0.09147
LB	2007	0.46000	0.47000	0.01000	0.00385	0.09532
LB	2007	0.47000	0.48000	0.01000	0.00395	0.09927
LB	2007	0.48000	0.49000	0.01000	0.00406	0.10333
LB	2007	0.49000	0.50000	0.01000	0.00417	0.10750
LB	2007	0.50000	0.51000	0.01000	0.00428	0.11178
LB	2007	0.51000	0.52000	0.01000	0.00439	0.11617
LB	2007	0.52000	0.53000	0.01000	0.00451	0.12068
LB	2007	0.53000	0.54000	0.01000	0.00463	0.12531
LB	2007	0.54000	0.55000	0.01000	0.00475	0.13006
LB	2007	0.55000	0.56000	0.01000	0.00487	0.13492
LB	2007	0.56000	0.57000	0.01000	0.00499	0.13991
LB	2007	0.57000	0.58000	0.01000	0.00512	0.14503
LB	2007	0.58000	0.59000	0.01000	0.00525	0.15028
LB	2007	0.59000	0.60000	0.01000	0.00538	0.15565
LB	2007	0.60000	0.61000	0.01000	0.00551	0.16116
LB	2007	0.61000	0.62000	0.01000	0.00564	0.16680
LB	2007	0.62000	0.63000	0.01000	0.00578	0.17258
LB	2007	0.63000	0.64000	0.01000	0.00592	0.17850
LB	2007	0.64000	0.65000	0.01000	0.00606	0.18456
LB	2007	0.65000	0.66000	0.01000	0.00621	0.19077
LB	2007	0.66000	0.67000	0.01000	0.00636	0.19714
LB	2007	0.67000	0.68000	0.01000	0.00652	0.20366
LB	2007	0.68000	0.69000	0.01000	0.00669	0.21035
LB	2007	0.69000	0.70000	0.01000	0.00686	0.21721
LB	2007	0.70000	0.71000	0.01000	0.00704	0.22425
LB	2007	0.71000	0.72000	0.01000	0.00723	0.23149
LB	2007	0.72000	0.73000	0.01000	0.00744	0.23892
LB	2007	0.73000	0.74000	0.01000	0.00765	0.24657
LB	2007	0.74000	0.75000	0.01000	0.00788	0.25445
LB	2007	0.75000	0.76000	0.01000	0.00813	0.26258
LB	2007	0.76000	0.77000	0.01000	0.00839	0.27097
LB	2007	0.77000	0.78000	0.01000	0.00869	0.27966
LB	2007	0.78000	0.79000	0.01000	0.00901	0.28867
LB	2007	0.79000	0.80000	0.01000	0.00938	0.29805
LB	2007	0.80000	0.81000	0.01000	0.00979	0.30784
LB	2007	0.81000	0.82000	0.01000	0.01029	0.31813
LB	2007	0.82000	0.83000	0.01000	0.01087	0.32900
LB	2007	0.83000	0.84000	0.01000	0.01157	0.34058
LB	2007	0.84000	0.85000	0.01000	0.01241	0.35299
LB	2007	0.85000	0.86000	0.01000	0.01340	0.36639
LB	2007	0.86000	0.87000	0.01000	0.01457	0.38095
LB	2007	0.87000	0.88000	0.01000	0.01593	0.39689
LB	2007	0.88000	0.89000	0.01000	0.01750	0.41439
LB	2007	0.89000	0.90000	0.01000	0.01926	0.43365
LB	2007	0.90000	0.91000	0.01000	0.02120	0.45485
LB	2007	0.91000	0.92000	0.01000	0.02330	0.47815
LB	2007	0.92000	0.93000	0.01000	0.02564	0.50379
LB	2007	0.93000	0.94000	0.01000	0.02838	0.53217
LB	2007	0.94000	0.95000	0.01000	0.03174	0.56391
LB	2007	0.95000	0.96000	0.01000	0.03612	0.60003
LB	2007	0.96000	0.97000	0.01000	0.04231	0.64234
LB	2007	0.97000	0.98000	0.01000	0.05208	0.69442
LB	2007	0.98000	0.99000	0.01000	0.06966	0.76407
LB	2007	0.99000	0.99100	0.00100	0.00870	0.77277
LB	2007	0.99100	0.99200	0.00100	0.00924	0.78201
LB	2007	0.99200	0.99300	0.00100	0.00988	0.79189
LB	2007	0.99300	0.99400	0.00100	0.01068	0.80257
LB	2007	0.99400	0.99500	0.00100	0.01171	0.81428
LB	2007	0.99500	0.99600	0.00100	0.01308	0.82736
LB	2007	0.99600	0.99700	0.00100	0.01504	0.84240
LB	2007	0.99700	0.99800	0.00100	0.01824	0.86065
LB	2007	0.99800	0.99900	0.00100	0.02496	0.88561
LB	2007	0.99900	0.99910	0.00010	0.00326	0.88887
LB	2007	0.99910	0.99920	0.00010	0.00351	0.89238
LB	2007	0.99920	0.99930	0.00010	0.00381	0.89618
LB	2007	0.99930	0.99940	0.00010	0.00420	0.90039
LB	2007	0.99940	0.99950	0.00010	0.00471	0.90509
LB	2007	0.99950	0.99960	0.00010	0.00541	0.91050
LB	2007	0.99960	0.99970	0.00010	0.00644	0.91694
LB	2007	0.99970	0.99980	0.00010	0.00819	0.92513
LB	2007	0.99980	0.99990	0.00010	0.01203	0.93716
LB	2007	0.99990	0.99991	0.00001	0.00165	0.93881
LB	2007	0.99991	0.99992	0.00001	0.00179	0.94061
LB	2007	0.99992	0.99993	0.00001	0.00198	0.94258
LB	2007	0.99993	0.99994	0.00001	0.00221	0.94479
LB	2007	0.99994	0.99995	0.00001	0.00251	0.94730
LB	2007	0.99995	0.99996	0.00001	0.00292	0.95022
LB	2007	0.99996	0.99997	0.00001	0.00353	0.95375
LB	2007	0.99997	0.99998	0.00001	0.00454	0.95830
LB	2007	0.99998	0.99999	0.00001	0.00663	0.96492
LB	2007	0.99999	1.00000	0.00001	0.03508	1.00000
LB	2006	0.00000	0.01000	0.01000	-0.00038	-0.00038
LB	2006	0.01000	0.02000	0.01000	0.00004	-0.00034
LB	2006	0.02000	0.03000	0.01000	0.00030	-0.00004
LB	2006	0.03000	0.04000	0.01000	0.00063	0.00060
LB	2006	0.04000	0.05000	0.01000	0.00083	0.00143
LB	2006	0.05000	0.06000	0.01000	0.00099	0.00242
LB	2006	0.06000	0.07000	0.01000	0.00115	0.00357
LB	2006	0.07000	0.08000	0.01000	0.00129	0.00486
LB	2006	0.08000	0.09000	0.01000	0.00141	0.00627
LB	2006	0.09000	0.10000	0.01000	0.00152	0.00779
LB	2006	0.10000	0.11000	0.01000	0.00160	0.00939
LB	2006	0.11000	0.12000	0.01000	0.00168	0.01107
LB	2006	0.12000	0.13000	0.01000	0.00175	0.01282
LB	2006	0.13000	0.14000	0.01000	0.00182	0.01464
LB	2006	0.14000	0.15000	0.01000	0.00190	0.01654
LB	2006	0.15000	0.16000	0.01000	0.00197	0.01851
LB	2006	0.16000	0.17000	0.01000	0.00206	0.02057
LB	2006	0.17000	0.18000	0.01000	0.00214	0.02272
LB	2006	0.18000	0.19000	0.01000	0.00223	0.02495
LB	2006	0.19000	0.20000	0.01000	0.00231	0.02726
LB	2006	0.20000	0.21000	0.01000	0.00238	0.02965
LB	2006	0.21000	0.22000	0.01000	0.00245	0.03209
LB	2006	0.22000	0.23000	0.01000	0.00250	0.03459
LB	2006	0.23000	0.24000	0.01000	0.00255	0.03715
LB	2006	0.24000	0.25000	0.01000	0.00261	0.03976
LB	2006	0.25000	0.26000	0.01000	0.00266	0.04242
LB	2006	0.26000	0.27000	0.01000	0.00272	0.04514
LB	2006	0.27000	0.28000	0.01000	0.00278	0.04792
LB	2006	0.28000	0.29000	0.01000	0.00285	0.05077
LB	2006	0.29000	0.30000	0.01000	0.00292	0.05369
LB	2006	0.30000	0.31000	0.01000	0.00300	0.05669
LB	2006	0.31000	0.32000	0.01000	0.00308	0.05978
LB	2006	0.32000	0.33000	0.01000	0.00316	0.06294
LB	2006	0.33000	0.34000	0.01000	0.00325	0.06619
LB	2006	0.34000	0.35000	0.01000	0.00333	0.06952
LB	2006	0.35000	0.36000	0.01000	0.00342	0.07294
LB	2006	0.36000	0.37000	0.01000	0.00351	0.07645
LB	2006	0.37000	0.38000	0.01000	0.00360	0.08005
LB	2006	0.38000	0.39000	0.01000	0.00370	0.08375
LB	2006	0.39000	0.40000	0.01000	0.00379	0.08754
LB	2006	0.40000	0.41000	0.01000	0.00389	0.09143
LB	2006	0.41000	0.42000	0.01000	0.00399	0.09542
LB	2006	0.42000	0.43000	0.01000	0.00409	0.09951
LB	2006	0.43000	0.44000	0.01000	0.00419	0.10370
LB	2006	0.44000	0.45000	0.01000	0.00430	0.10800
LB	2006	0.45000	0.46000	0.01000	0.00441	0.11241
LB	2006	0.46000	0.47000	0.01000	0.00451	0.11692
LB	2006	0.47000	0.48000	0.01000	0.00462	0.12155
LB	2006	0.48000	0.49000	0.01000	0.00473	0.12628
LB	2006	0.49000	0.50000	0.01000	0.00484	0.13112
LB	2006	0.50000	0.51000	0.01000	0.00495	0.13607
LB	2006	0.51000	0.52000	0.01000	0.00506	0.14113
LB	2006	0.52000	0.53000	0.01000	0.00518	0.14631
LB	2006	0.53000	0.54000	0.01000	0.00529	0.15160
LB	2006	0.54000	0.55000	0.01000	0.00541	0.15700
LB	2006	0.55000	0.56000	0.01000	0.00552	0.16253
LB	2006	0.56000	0.57000	0.01000	0.00564	0.16817
LB	2006	0.57000	0.58000	0.01000	0.00576	0.17394
LB	2006	0.58000	0.59000	0.01000	0.00589	0.17983
LB	2006	0.59000	0.60000	0.01000	0.00602	0.18584
LB	2006	0.60000	0.61000	0.01000	0.00615	0.19199
LB	2006	0.61000	0.62000	0.01000	0.00628	0.19827
LB	2006	0.62000	0.63000	0.01000	0.00642	0.20469
LB	2006	0.63000	0.64000	0.01000	0.00657	0.21125
LB	2006	0.64000	0.65000	0.01000	0.00672	0.21797
LB	2006	0.65000	0.66000	0.01000	0.00687	0.22484
LB	2006	0.66000	0.67000	0.01000	0.00703	0.23188
LB	2006	0.67000	0.68000	0.01000	0.00720	0.23908
LB	2006	0.68000	0.69000	0.01000	0.00738	0.24646
LB	2006	0.69000	0.70000	0.01000	0.00757	0.25403
LB	2006	0.70000	0.71000	0.01000	0.00776	0.26180
LB	2006	0.71000	0.72000	0.01000	0.00797	0.26977
LB	2006	0.72000	0.73000	0.01000	0.00819	0.27795
LB	2006	0.73000	0.74000	0.01000	0.00842	0.28637
LB	2006	0.74000	0.75000	0.01000	0.00867	0.29504
LB	2006	0.75000	0.76000	0.01000	0.00893	0.30397
LB	2006	0.76000	0.77000	0.01000	0.00922	0.31320
LB	2006	0.77000	0.78000	0.01000	0.00954	0.32274
LB	2006	0.78000	0.79000	0.01000	0.00990	0.33264
LB	2006	0.79000	0.80000	0.01000	0.01029	0.34293
LB	2006	0.80000	0.81000	0.01000	0.01074	0.35367
LB	2006	0.81000	0.82000	0.01000	0.01125	0.36492
LB	2006	0.82000	0.83000	0.01000	0.01185	0.37677
LB	2006	0.83000	0.84000	0.01000	0.01253	0.38930
LB	2006	0.84000	0.85000	0.01000	0.01330	0.40260
LB	2006	0.85000	0.86000	0.01000	0.01417	0.41677
LB	2006	0.86000	0.87000	0.01000	0.01515	0.43192
LB	2006	0.87000	0.88000	0.01000	0.01621	0.44813
LB	2006	0.88000	0.89000	0.01000	0.01736	0.46549
LB	2006	0.89000	0.90000	0.01000	0.01861	0.48410
LB	2006	0.90000	0.91000	0.01000	0.01998	0.50408
LB	2006	0.91000	0.92000	0.01000	0.02155	0.52563
LB	2006	0.92000	0.93000	0.01000	0.02343	0.54906
LB	2006	0.93000	0.94000	0.01000	0.02580	0.57486
LB	2006	0.94000	0.95000	0.01000	0.02890	0.60376
LB	2006	0.95000	0.96000	0.01000	0.03313	0.63689
LB	2006	0.96000	0.97000	0.01000	0.03919	0.67608
LB	2006	0.97000	0.98000	0.01000	0.04808	0.72415
LB	2006	0.98000	0.99000	0.01000	0.06273	0.78688
LB	2006	0.99000	0.99100	0.00100	0.00770	0.79459
LB	2006	0.99100	0.99200	0.00100	0.00814	0.80273
LB	2006	0.99200	0.99300	0.00100	0.00869	0.81141
LB	2006	0.99300	0.99400	0.00100	0.00934	0.82075
LB	2006	0.99400	0.99500	0.00100	0.01019	0.83095
LB	2006	0.99500	0.99600	0.00100	0.01133	0.84228
LB	2006	0.99600	0.99700	0.00100	0.01297	0.85525
LB	2006	0.99700	0.99800	0.00100	0.01568	0.87093
LB	2006	0.99800	0.99900	0.00100	0.02146	0.89239
LB	2006	0.99900	0.99910	0.00010	0.00281	0.89521
LB	2006	0.99910	0.99920	0.00010	0.00303	0.89824
LB	2006	0.99920	0.99930	0.00010	0.00330	0.90154
LB	2006	0.99930	0.99940	0.00010	0.00365	0.90519
LB	2006	0.99940	0.99950	0.00010	0.00410	0.90930
LB	2006	0.99950	0.99960	0.00010	0.00474	0.91403
LB	2006	0.99960	0.99970	0.00010	0.00568	0.91971
LB	2006	0.99970	0.99980	0.00010	0.00729	0.92700
LB	2006	0.99980	0.99990	0.00010	0.01086	0.93786
LB	2006	0.99990	0.99991	0.00001	0.00151	0.93936
LB	2006	0.99991	0.99992	0.00001	0.00165	0.94101
LB	2006	0.99992	0.99993	0.00001	0.00182	0.94283
LB	2006	0.99993	0.99994	0.00001	0.00203	0.94486
LB	2006	0.99994	0.99995	0.00001	0.00232	0.94718
LB	2006	0.99995	0.99996	0.00001	0.00272	0.94990
LB	2006	0.99996	0.99997	0.00001	0.00331	0.95321
LB	2006	0.99997	0.99998	0.00001	0.00429	0.95750
LB	2006	0.99998	0.99999	0.00001	0.00636	0.96386
LB	2006	0.99999	1.00000	0.00001	0.03614	1.00000
LB	2005	0.00000	0.01000	0.01000	-0.00038	-0.00038
LB	2005	0.01000	0.02000	0.01000	0.00004	-0.00034
LB	2005	0.02000	0.03000	0.01000	0.00030	-0.00004
LB	2005	0.03000	0.04000	0.01000	0.00062	0.00058
LB	2005	0.04000	0.05000	0.01000	0.00082	0.00140
LB	2005	0.05000	0.06000	0.01000	0.00098	0.00238
LB	2005	0.06000	0.07000	0.01000	0.00113	0.00351
LB	2005	0.07000	0.08000	0.01000	0.00127	0.00478
LB	2005	0.08000	0.09000	0.01000	0.00139	0.00617
LB	2005	0.09000	0.10000	0.01000	0.00149	0.00766
LB	2005	0.10000	0.11000	0.01000	0.00158	0.00924
LB	2005	0.11000	0.12000	0.01000	0.00165	0.01090
LB	2005	0.12000	0.13000	0.01000	0.00172	0.01262
LB	2005	0.13000	0.14000	0.01000	0.00179	0.01442
LB	2005	0.14000	0.15000	0.01000	0.00187	0.01628
LB	2005	0.15000	0.16000	0.01000	0.00194	0.01823
LB	2005	0.16000	0.17000	0.01000	0.00203	0.02025
LB	2005	0.17000	0.18000	0.01000	0.00211	0.02237
LB	2005	0.18000	0.19000	0.01000	0.00220	0.02457
LB	2005	0.19000	0.20000	0.01000	0.00228	0.02685
LB	2005	0.20000	0.21000	0.01000	0.00235	0.02920
LB	2005	0.21000	0.22000	0.01000	0.00241	0.03161
LB	2005	0.22000	0.23000	0.01000	0.00246	0.03407
LB	2005	0.23000	0.24000	0.01000	0.00252	0.03659
LB	2005	0.24000	0.25000	0.01000	0.00257	0.03916
LB	2005	0.25000	0.26000	0.01000	0.00262	0.04178
LB	2005	0.26000	0.27000	0.01000	0.00268	0.04446
LB	2005	0.27000	0.28000	0.01000	0.00274	0.04720
LB	2005	0.28000	0.29000	0.01000	0.00281	0.05001
LB	2005	0.29000	0.30000	0.01000	0.00288	0.05289
LB	2005	0.30000	0.31000	0.01000	0.00296	0.05585
LB	2005	0.31000	0.32000	0.01000	0.00304	0.05889
LB	2005	0.32000	0.33000	0.01000	0.00312	0.06201
LB	2005	0.33000	0.34000	0.01000	0.00320	0.06521
LB	2005	0.34000	0.35000	0.01000	0.00329	0.06849
LB	2005	0.35000	0.36000	0.01000	0.00337	0.07187
LB	2005	0.36000	0.37000	0.01000	0.00346	0.07533
LB	2005	0.37000	0.38000	0.01000	0.00355	0.07888
LB	2005	0.38000	0.39000	0.01000	0.00364	0.08252
LB	2005	0.39000	0.40000	0.01000	0.00374	0.08626
LB	2005	0.40000	0.41000	0.01000	0.00383	0.09009
LB	2005	0.41000	0.42000	0.01000	0.00393	0.09403
LB	2005	0.42000	0.43000	0.01000	0.00403	0.09806
LB	2005	0.43000	0.44000	0.01000	0.00414	0.10220
LB	2005	0.44000	0.45000	0.01000	0.00424	0.10644
LB	2005	0.45000	0.46000	0.01000	0.00435	0.11078
LB	2005	0.46000	0.47000	0.01000	0.00445	0.11523
LB	2005	0.47000	0.48000	0.01000	0.00456	0.11979
LB	2005	0.48000	0.49000	0.01000	0.00467	0.12446
LB	2005	0.49000	0.50000	0.01000	0.00477	0.12923
LB	2005	0.50000	0.51000	0.01000	0.00488	0.13411
LB	2005	0.51000	0.52000	0.01000	0.00499	0.13911
LB	2005	0.52000	0.53000	0.01000	0.00510	0.14421
LB	2005	0.53000	0.54000	0.01000	0.00522	0.14943
LB	2005	0.54000	0.55000	0.01000	0.00533	0.15476
LB	2005	0.55000	0.56000	0.01000	0.00545	0.16021
LB	2005	0.56000	0.57000	0.01000	0.00557	0.16577
LB	2005	0.57000	0.58000	0.01000	0.00569	0.17146
LB	2005	0.58000	0.59000	0.01000	0.00581	0.17727
LB	2005	0.59000	0.60000	0.01000	0.00593	0.18320
LB	2005	0.60000	0.61000	0.01000	0.00606	0.18926
LB	2005	0.61000	0.62000	0.01000	0.00620	0.19546
LB	2005	0.62000	0.63000	0.01000	0.00633	0.20179
LB	2005	0.63000	0.64000	0.01000	0.00648	0.20827
LB	2005	0.64000	0.65000	0.01000	0.00663	0.21490
LB	2005	0.65000	0.66000	0.01000	0.00678	0.22168
LB	2005	0.66000	0.67000	0.01000	0.00694	0.22862
LB	2005	0.67000	0.68000	0.01000	0.00711	0.23573
LB	2005	0.68000	0.69000	0.01000	0.00728	0.24301
LB	2005	0.69000	0.70000	0.01000	0.00747	0.25048
LB	2005	0.70000	0.71000	0.01000	0.00766	0.25814
LB	2005	0.71000	0.72000	0.01000	0.00786	0.26600
LB	2005	0.72000	0.73000	0.01000	0.00808	0.27408
LB	2005	0.73000	0.74000	0.01000	0.00831	0.28239
LB	2005	0.74000	0.75000	0.01000	0.00855	0.29094
LB	2005	0.75000	0.76000	0.01000	0.00882	0.29976
LB	2005	0.76000	0.77000	0.01000	0.00911	0.30886
LB	2005	0.77000	0.78000	0.01000	0.00942	0.31828
LB	2005	0.78000	0.79000	0.01000	0.00977	0.32805
LB	2005	0.79000	0.80000	0.01000	0.01016	0.33822
LB	2005	0.80000	0.81000	0.01000	0.01061	0.34883
LB	2005	0.81000	0.82000	0.01000	0.01113	0.35995
LB	2005	0.82000	0.83000	0.01000	0.01172	0.37168
LB	2005	0.83000	0.84000	0.01000	0.01241	0.38409
LB	2005	0.84000	0.85000	0.01000	0.01320	0.39729
LB	2005	0.85000	0.86000	0.01000	0.01409	0.41138
LB	2005	0.86000	0.87000	0.01000	0.01508	0.42646
LB	2005	0.87000	0.88000	0.01000	0.01617	0.44263
LB	2005	0.88000	0.89000	0.01000	0.01736	0.45999
LB	2005	0.89000	0.90000	0.01000	0.01864	0.47863
LB	2005	0.90000	0.91000	0.01000	0.02005	0.49868
LB	2005	0.91000	0.92000	0.01000	0.02166	0.52034
LB	2005	0.92000	0.93000	0.01000	0.02358	0.54392
LB	2005	0.93000	0.94000	0.01000	0.02599	0.56991
LB	2005	0.94000	0.95000	0.01000	0.02914	0.59905
LB	2005	0.95000	0.96000	0.01000	0.03346	0.63251
LB	2005	0.96000	0.97000	0.01000	0.03963	0.67214
LB	2005	0.97000	0.98000	0.01000	0.04868	0.72082
LB	2005	0.98000	0.99000	0.01000	0.06350	0.78432
LB	2005	0.99000	1.00000	0.01000	0.21568	1.00000
