country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	1998	0.53000	0.54000	0.01000	0.00490	0.13110
XL-MER	1998	0.54000	0.55000	0.01000	0.00500	0.13610
XL-MER	1998	0.55000	0.56000	0.01000	0.00510	0.14120
XL-MER	1998	0.56000	0.57000	0.01000	0.00530	0.14650
XL-MER	1998	0.57000	0.58000	0.01000	0.00540	0.15190
XL-MER	1998	0.58000	0.59000	0.01000	0.00560	0.15750
XL-MER	1998	0.59000	0.60000	0.01000	0.00580	0.16330
XL-MER	1998	0.60000	0.61000	0.01000	0.00590	0.16920
XL-MER	1998	0.61000	0.62000	0.01000	0.00600	0.17520
XL-MER	1998	0.62000	0.63000	0.01000	0.00620	0.18140
XL-MER	1998	0.63000	0.64000	0.01000	0.00630	0.18770
XL-MER	1998	0.64000	0.65000	0.01000	0.00650	0.19420
XL-MER	1998	0.65000	0.66000	0.01000	0.00670	0.20090
XL-MER	1998	0.66000	0.67000	0.01000	0.00690	0.20780
XL-MER	1998	0.67000	0.68000	0.01000	0.00710	0.21490
XL-MER	1998	0.68000	0.69000	0.01000	0.00730	0.22220
XL-MER	1998	0.69000	0.70000	0.01000	0.00750	0.22970
XL-MER	1998	0.70000	0.71000	0.01000	0.00780	0.23750
XL-MER	1998	0.71000	0.72000	0.01000	0.00800	0.24550
XL-MER	1998	0.72000	0.73000	0.01000	0.00820	0.25370
XL-MER	1998	0.73000	0.74000	0.01000	0.00850	0.26220
XL-MER	1998	0.74000	0.75000	0.01000	0.00880	0.27100
XL-MER	1998	0.75000	0.76000	0.01000	0.00900	0.28000
XL-MER	1998	0.76000	0.77000	0.01000	0.00930	0.28930
XL-MER	1998	0.77000	0.78000	0.01000	0.00970	0.29900
XL-MER	1998	0.78000	0.79000	0.01000	0.01000	0.30900
XL-MER	1998	0.79000	0.80000	0.01000	0.01050	0.31950
XL-MER	1998	0.80000	0.81000	0.01000	0.01090	0.33040
XL-MER	1998	0.81000	0.82000	0.01000	0.01130	0.34170
XL-MER	1998	0.82000	0.83000	0.01000	0.01190	0.35360
XL-MER	1998	0.83000	0.84000	0.01000	0.01240	0.36600
XL-MER	1998	0.84000	0.85000	0.01000	0.01300	0.37900
XL-MER	1998	0.85000	0.86000	0.01000	0.01370	0.39270
XL-MER	1998	0.86000	0.87000	0.01000	0.01440	0.40710
XL-MER	1998	0.87000	0.88000	0.01000	0.01530	0.42240
XL-MER	1998	0.88000	0.89000	0.01000	0.01630	0.43870
XL-MER	1998	0.89000	0.90000	0.01000	0.01740	0.45610
XL-MER	1998	0.90000	0.91000	0.01000	0.01880	0.47490
XL-MER	1998	0.91000	0.92000	0.01000	0.02030	0.49520
XL-MER	1998	0.92000	0.93000	0.01000	0.02210	0.51730
XL-MER	1998	0.93000	0.94000	0.01000	0.02420	0.54150
XL-MER	1998	0.94000	0.95000	0.01000	0.02700	0.56850
XL-MER	1998	0.95000	0.96000	0.01000	0.03070	0.59920
XL-MER	1998	0.96000	0.97000	0.01000	0.03630	0.63550
XL-MER	1998	0.97000	0.98000	0.01000	0.04600	0.68150
XL-MER	1998	0.98000	0.99000	0.01000	0.06750	0.74900
XL-MER	1998	0.99000	0.99100	0.00100	0.00910	0.75810
XL-MER	1998	0.99100	0.99200	0.00100	0.00980	0.76790
XL-MER	1998	0.99200	0.99300	0.00100	0.01070	0.77860
XL-MER	1998	0.99300	0.99400	0.00100	0.01180	0.79040
XL-MER	1998	0.99400	0.99500	0.00100	0.01310	0.80350
XL-MER	1998	0.99500	0.99600	0.00100	0.01500	0.81850
XL-MER	1998	0.99600	0.99700	0.00100	0.01770	0.83620
XL-MER	1998	0.99700	0.99800	0.00100	0.02220	0.85840
XL-MER	1998	0.99800	0.99900	0.00100	0.03130	0.88970
XL-MER	1998	0.99900	0.99910	0.00010	0.00410	0.89380
XL-MER	1998	0.99910	0.99920	0.00010	0.00440	0.89820
XL-MER	1998	0.99920	0.99930	0.00010	0.00480	0.90300
XL-MER	1998	0.99930	0.99940	0.00010	0.00530	0.90830
XL-MER	1998	0.99940	0.99950	0.00010	0.00590	0.91420
XL-MER	1998	0.99950	0.99960	0.00010	0.00670	0.92090
XL-MER	1998	0.99960	0.99970	0.00010	0.00780	0.92870
XL-MER	1998	0.99970	0.99980	0.00010	0.00980	0.93850
XL-MER	1998	0.99980	0.99990	0.00010	0.01370	0.95220
XL-MER	1998	0.99990	0.99991	0.00001	0.00180	0.95400
XL-MER	1998	0.99991	0.99992	0.00001	0.00190	0.95590
XL-MER	1998	0.99992	0.99993	0.00001	0.00210	0.95800
XL-MER	1998	0.99993	0.99994	0.00001	0.00230	0.96030
XL-MER	1998	0.99994	0.99995	0.00001	0.00250	0.96280
XL-MER	1998	0.99995	0.99996	0.00001	0.00290	0.96570
XL-MER	1998	0.99996	0.99997	0.00001	0.00340	0.96910
XL-MER	1998	0.99997	0.99998	0.00001	0.00420	0.97330
XL-MER	1998	0.99998	0.99999	0.00001	0.00590	0.97920
XL-MER	1998	0.99999	1.00000	0.00001	0.02080	1.00000
XL-MER	1997	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1997	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1997	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1997	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1997	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1997	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1997	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1997	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1997	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1997	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1997	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1997	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1997	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1997	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1997	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1997	0.15000	0.16000	0.01000	0.00150	0.00970
XL-MER	1997	0.16000	0.17000	0.01000	0.00170	0.01140
XL-MER	1997	0.17000	0.18000	0.01000	0.00170	0.01310
XL-MER	1997	0.18000	0.19000	0.01000	0.00180	0.01490
XL-MER	1997	0.19000	0.20000	0.01000	0.00200	0.01690
XL-MER	1997	0.20000	0.21000	0.01000	0.00200	0.01890
XL-MER	1997	0.21000	0.22000	0.01000	0.00210	0.02100
XL-MER	1997	0.22000	0.23000	0.01000	0.00220	0.02320
XL-MER	1997	0.23000	0.24000	0.01000	0.00230	0.02550
XL-MER	1997	0.24000	0.25000	0.01000	0.00240	0.02790
XL-MER	1997	0.25000	0.26000	0.01000	0.00250	0.03040
XL-MER	1997	0.26000	0.27000	0.01000	0.00260	0.03300
XL-MER	1997	0.27000	0.28000	0.01000	0.00270	0.03570
XL-MER	1997	0.28000	0.29000	0.01000	0.00270	0.03840
XL-MER	1997	0.29000	0.30000	0.01000	0.00270	0.04110
XL-MER	1997	0.30000	0.31000	0.01000	0.00280	0.04390
XL-MER	1997	0.31000	0.32000	0.01000	0.00290	0.04680
XL-MER	1997	0.32000	0.33000	0.01000	0.00290	0.04970
XL-MER	1997	0.33000	0.34000	0.01000	0.00300	0.05270
XL-MER	1997	0.34000	0.35000	0.01000	0.00310	0.05580
XL-MER	1997	0.35000	0.36000	0.01000	0.00320	0.05900
XL-MER	1997	0.36000	0.37000	0.01000	0.00320	0.06220
XL-MER	1997	0.37000	0.38000	0.01000	0.00330	0.06550
XL-MER	1997	0.38000	0.39000	0.01000	0.00340	0.06890
XL-MER	1997	0.39000	0.40000	0.01000	0.00350	0.07240
XL-MER	1997	0.40000	0.41000	0.01000	0.00350	0.07590
XL-MER	1997	0.41000	0.42000	0.01000	0.00360	0.07950
XL-MER	1997	0.42000	0.43000	0.01000	0.00370	0.08320
XL-MER	1997	0.43000	0.44000	0.01000	0.00380	0.08700
XL-MER	1997	0.44000	0.45000	0.01000	0.00390	0.09090
XL-MER	1997	0.45000	0.46000	0.01000	0.00400	0.09490
XL-MER	1997	0.46000	0.47000	0.01000	0.00410	0.09900
XL-MER	1997	0.47000	0.48000	0.01000	0.00420	0.10320
XL-MER	1997	0.48000	0.49000	0.01000	0.00430	0.10750
XL-MER	1997	0.49000	0.50000	0.01000	0.00450	0.11200
XL-MER	1997	0.50000	0.51000	0.01000	0.00450	0.11650
XL-MER	1997	0.51000	0.52000	0.01000	0.00460	0.12110
XL-MER	1997	0.52000	0.53000	0.01000	0.00480	0.12590
XL-MER	1997	0.53000	0.54000	0.01000	0.00490	0.13080
XL-MER	1997	0.54000	0.55000	0.01000	0.00500	0.13580
XL-MER	1997	0.55000	0.56000	0.01000	0.00510	0.14090
XL-MER	1997	0.56000	0.57000	0.01000	0.00530	0.14620
XL-MER	1997	0.57000	0.58000	0.01000	0.00540	0.15160
XL-MER	1997	0.58000	0.59000	0.01000	0.00560	0.15720
XL-MER	1997	0.59000	0.60000	0.01000	0.00570	0.16290
XL-MER	1997	0.60000	0.61000	0.01000	0.00580	0.16870
XL-MER	1997	0.61000	0.62000	0.01000	0.00600	0.17470
XL-MER	1997	0.62000	0.63000	0.01000	0.00610	0.18080
XL-MER	1997	0.63000	0.64000	0.01000	0.00630	0.18710
XL-MER	1997	0.64000	0.65000	0.01000	0.00650	0.19360
XL-MER	1997	0.65000	0.66000	0.01000	0.00670	0.20030
XL-MER	1997	0.66000	0.67000	0.01000	0.00690	0.20720
XL-MER	1997	0.67000	0.68000	0.01000	0.00710	0.21430
XL-MER	1997	0.68000	0.69000	0.01000	0.00730	0.22160
XL-MER	1997	0.69000	0.70000	0.01000	0.00760	0.22920
XL-MER	1997	0.70000	0.71000	0.01000	0.00780	0.23700
XL-MER	1997	0.71000	0.72000	0.01000	0.00800	0.24500
XL-MER	1997	0.72000	0.73000	0.01000	0.00820	0.25320
XL-MER	1997	0.73000	0.74000	0.01000	0.00850	0.26170
XL-MER	1997	0.74000	0.75000	0.01000	0.00880	0.27050
XL-MER	1997	0.75000	0.76000	0.01000	0.00900	0.27950
XL-MER	1997	0.76000	0.77000	0.01000	0.00940	0.28890
XL-MER	1997	0.77000	0.78000	0.01000	0.00970	0.29860
XL-MER	1997	0.78000	0.79000	0.01000	0.01000	0.30860
XL-MER	1997	0.79000	0.80000	0.01000	0.01040	0.31900
XL-MER	1997	0.80000	0.81000	0.01000	0.01090	0.32990
XL-MER	1997	0.81000	0.82000	0.01000	0.01130	0.34120
XL-MER	1997	0.82000	0.83000	0.01000	0.01180	0.35300
XL-MER	1997	0.83000	0.84000	0.01000	0.01240	0.36540
XL-MER	1997	0.84000	0.85000	0.01000	0.01300	0.37840
XL-MER	1997	0.85000	0.86000	0.01000	0.01370	0.39210
XL-MER	1997	0.86000	0.87000	0.01000	0.01440	0.40650
XL-MER	1997	0.87000	0.88000	0.01000	0.01530	0.42180
XL-MER	1997	0.88000	0.89000	0.01000	0.01630	0.43810
XL-MER	1997	0.89000	0.90000	0.01000	0.01760	0.45570
XL-MER	1997	0.90000	0.91000	0.01000	0.01880	0.47450
XL-MER	1997	0.91000	0.92000	0.01000	0.02030	0.49480
XL-MER	1997	0.92000	0.93000	0.01000	0.02210	0.51690
XL-MER	1997	0.93000	0.94000	0.01000	0.02420	0.54110
XL-MER	1997	0.94000	0.95000	0.01000	0.02700	0.56810
XL-MER	1997	0.95000	0.96000	0.01000	0.03070	0.59880
XL-MER	1997	0.96000	0.97000	0.01000	0.03630	0.63510
XL-MER	1997	0.97000	0.98000	0.01000	0.04610	0.68120
XL-MER	1997	0.98000	0.99000	0.01000	0.06760	0.74880
XL-MER	1997	0.99000	0.99100	0.00100	0.00910	0.75790
XL-MER	1997	0.99100	0.99200	0.00100	0.00980	0.76770
XL-MER	1997	0.99200	0.99300	0.00100	0.01070	0.77840
XL-MER	1997	0.99300	0.99400	0.00100	0.01180	0.79020
XL-MER	1997	0.99400	0.99500	0.00100	0.01320	0.80340
XL-MER	1997	0.99500	0.99600	0.00100	0.01500	0.81840
XL-MER	1997	0.99600	0.99700	0.00100	0.01770	0.83610
XL-MER	1997	0.99700	0.99800	0.00100	0.02220	0.85830
XL-MER	1997	0.99800	0.99900	0.00100	0.03130	0.88960
XL-MER	1997	0.99900	0.99910	0.00010	0.00410	0.89370
XL-MER	1997	0.99910	0.99920	0.00010	0.00440	0.89810
XL-MER	1997	0.99920	0.99930	0.00010	0.00480	0.90290
XL-MER	1997	0.99930	0.99940	0.00010	0.00530	0.90820
XL-MER	1997	0.99940	0.99950	0.00010	0.00590	0.91410
XL-MER	1997	0.99950	0.99960	0.00010	0.00670	0.92080
XL-MER	1997	0.99960	0.99970	0.00010	0.00780	0.92860
XL-MER	1997	0.99970	0.99980	0.00010	0.00980	0.93840
XL-MER	1997	0.99980	0.99990	0.00010	0.01370	0.95210
XL-MER	1997	0.99990	0.99991	0.00001	0.00180	0.95390
XL-MER	1997	0.99991	0.99992	0.00001	0.00190	0.95580
XL-MER	1997	0.99992	0.99993	0.00001	0.00210	0.95790
XL-MER	1997	0.99993	0.99994	0.00001	0.00230	0.96020
XL-MER	1997	0.99994	0.99995	0.00001	0.00260	0.96280
XL-MER	1997	0.99995	0.99996	0.00001	0.00290	0.96570
XL-MER	1997	0.99996	0.99997	0.00001	0.00340	0.96910
XL-MER	1997	0.99997	0.99998	0.00001	0.00420	0.97330
XL-MER	1997	0.99998	0.99999	0.00001	0.00600	0.97930
XL-MER	1997	0.99999	1.00000	0.00001	0.02070	1.00000
XL-MER	1996	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1996	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1996	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1996	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1996	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1996	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1996	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1996	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1996	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1996	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1996	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1996	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1996	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1996	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1996	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1996	0.15000	0.16000	0.01000	0.00150	0.00970
XL-MER	1996	0.16000	0.17000	0.01000	0.00160	0.01130
XL-MER	1996	0.17000	0.18000	0.01000	0.00170	0.01300
XL-MER	1996	0.18000	0.19000	0.01000	0.00180	0.01480
XL-MER	1996	0.19000	0.20000	0.01000	0.00200	0.01680
XL-MER	1996	0.20000	0.21000	0.01000	0.00200	0.01880
XL-MER	1996	0.21000	0.22000	0.01000	0.00210	0.02090
XL-MER	1996	0.22000	0.23000	0.01000	0.00220	0.02310
XL-MER	1996	0.23000	0.24000	0.01000	0.00230	0.02540
XL-MER	1996	0.24000	0.25000	0.01000	0.00240	0.02780
XL-MER	1996	0.25000	0.26000	0.01000	0.00250	0.03030
XL-MER	1996	0.26000	0.27000	0.01000	0.00260	0.03290
XL-MER	1996	0.27000	0.28000	0.01000	0.00260	0.03550
XL-MER	1996	0.28000	0.29000	0.01000	0.00270	0.03820
XL-MER	1996	0.29000	0.30000	0.01000	0.00270	0.04090
XL-MER	1996	0.30000	0.31000	0.01000	0.00280	0.04370
XL-MER	1996	0.31000	0.32000	0.01000	0.00280	0.04650
XL-MER	1996	0.32000	0.33000	0.01000	0.00290	0.04940
XL-MER	1996	0.33000	0.34000	0.01000	0.00300	0.05240
XL-MER	1996	0.34000	0.35000	0.01000	0.00310	0.05550
XL-MER	1996	0.35000	0.36000	0.01000	0.00320	0.05870
XL-MER	1996	0.36000	0.37000	0.01000	0.00330	0.06200
XL-MER	1996	0.37000	0.38000	0.01000	0.00330	0.06530
XL-MER	1996	0.38000	0.39000	0.01000	0.00340	0.06870
XL-MER	1996	0.39000	0.40000	0.01000	0.00340	0.07210
XL-MER	1996	0.40000	0.41000	0.01000	0.00350	0.07560
XL-MER	1996	0.41000	0.42000	0.01000	0.00360	0.07920
XL-MER	1996	0.42000	0.43000	0.01000	0.00370	0.08290
XL-MER	1996	0.43000	0.44000	0.01000	0.00380	0.08670
XL-MER	1996	0.44000	0.45000	0.01000	0.00390	0.09060
XL-MER	1996	0.45000	0.46000	0.01000	0.00400	0.09460
XL-MER	1996	0.46000	0.47000	0.01000	0.00410	0.09870
XL-MER	1996	0.47000	0.48000	0.01000	0.00420	0.10290
XL-MER	1996	0.48000	0.49000	0.01000	0.00430	0.10720
XL-MER	1996	0.49000	0.50000	0.01000	0.00440	0.11160
XL-MER	1996	0.50000	0.51000	0.01000	0.00450	0.11610
XL-MER	1996	0.51000	0.52000	0.01000	0.00460	0.12070
XL-MER	1996	0.52000	0.53000	0.01000	0.00470	0.12540
XL-MER	1996	0.53000	0.54000	0.01000	0.00490	0.13030
XL-MER	1996	0.54000	0.55000	0.01000	0.00500	0.13530
XL-MER	1996	0.55000	0.56000	0.01000	0.00510	0.14040
XL-MER	1996	0.56000	0.57000	0.01000	0.00530	0.14570
XL-MER	1996	0.57000	0.58000	0.01000	0.00540	0.15110
XL-MER	1996	0.58000	0.59000	0.01000	0.00550	0.15660
XL-MER	1996	0.59000	0.60000	0.01000	0.00580	0.16240
XL-MER	1996	0.60000	0.61000	0.01000	0.00580	0.16820
XL-MER	1996	0.61000	0.62000	0.01000	0.00600	0.17420
XL-MER	1996	0.62000	0.63000	0.01000	0.00610	0.18030
XL-MER	1996	0.63000	0.64000	0.01000	0.00630	0.18660
XL-MER	1996	0.64000	0.65000	0.01000	0.00650	0.19310
XL-MER	1996	0.65000	0.66000	0.01000	0.00670	0.19980
XL-MER	1996	0.66000	0.67000	0.01000	0.00690	0.20670
XL-MER	1996	0.67000	0.68000	0.01000	0.00710	0.21380
XL-MER	1996	0.68000	0.69000	0.01000	0.00730	0.22110
XL-MER	1996	0.69000	0.70000	0.01000	0.00760	0.22870
XL-MER	1996	0.70000	0.71000	0.01000	0.00770	0.23640
XL-MER	1996	0.71000	0.72000	0.01000	0.00790	0.24430
XL-MER	1996	0.72000	0.73000	0.01000	0.00820	0.25250
XL-MER	1996	0.73000	0.74000	0.01000	0.00840	0.26090
XL-MER	1996	0.74000	0.75000	0.01000	0.00870	0.26960
XL-MER	1996	0.75000	0.76000	0.01000	0.00910	0.27870
XL-MER	1996	0.76000	0.77000	0.01000	0.00940	0.28810
XL-MER	1996	0.77000	0.78000	0.01000	0.00970	0.29780
XL-MER	1996	0.78000	0.79000	0.01000	0.01010	0.30790
XL-MER	1996	0.79000	0.80000	0.01000	0.01050	0.31840
XL-MER	1996	0.80000	0.81000	0.01000	0.01090	0.32930
XL-MER	1996	0.81000	0.82000	0.01000	0.01130	0.34060
XL-MER	1996	0.82000	0.83000	0.01000	0.01180	0.35240
XL-MER	1996	0.83000	0.84000	0.01000	0.01240	0.36480
XL-MER	1996	0.84000	0.85000	0.01000	0.01300	0.37780
XL-MER	1996	0.85000	0.86000	0.01000	0.01370	0.39150
XL-MER	1996	0.86000	0.87000	0.01000	0.01450	0.40600
XL-MER	1996	0.87000	0.88000	0.01000	0.01530	0.42130
XL-MER	1996	0.88000	0.89000	0.01000	0.01630	0.43760
XL-MER	1996	0.89000	0.90000	0.01000	0.01750	0.45510
XL-MER	1996	0.90000	0.91000	0.01000	0.01870	0.47380
XL-MER	1996	0.91000	0.92000	0.01000	0.02030	0.49410
XL-MER	1996	0.92000	0.93000	0.01000	0.02210	0.51620
XL-MER	1996	0.93000	0.94000	0.01000	0.02420	0.54040
XL-MER	1996	0.94000	0.95000	0.01000	0.02700	0.56740
XL-MER	1996	0.95000	0.96000	0.01000	0.03080	0.59820
XL-MER	1996	0.96000	0.97000	0.01000	0.03640	0.63460
XL-MER	1996	0.97000	0.98000	0.01000	0.04610	0.68070
XL-MER	1996	0.98000	0.99000	0.01000	0.06780	0.74850
XL-MER	1996	0.99000	0.99100	0.00100	0.00910	0.75760
XL-MER	1996	0.99100	0.99200	0.00100	0.00990	0.76750
XL-MER	1996	0.99200	0.99300	0.00100	0.01070	0.77820
XL-MER	1996	0.99300	0.99400	0.00100	0.01180	0.79000
XL-MER	1996	0.99400	0.99500	0.00100	0.01320	0.80320
XL-MER	1996	0.99500	0.99600	0.00100	0.01500	0.81820
XL-MER	1996	0.99600	0.99700	0.00100	0.01780	0.83600
XL-MER	1996	0.99700	0.99800	0.00100	0.02220	0.85820
XL-MER	1996	0.99800	0.99900	0.00100	0.03130	0.88950
XL-MER	1996	0.99900	0.99910	0.00010	0.00410	0.89360
XL-MER	1996	0.99910	0.99920	0.00010	0.00440	0.89800
XL-MER	1996	0.99920	0.99930	0.00010	0.00480	0.90280
XL-MER	1996	0.99930	0.99940	0.00010	0.00530	0.90810
XL-MER	1996	0.99940	0.99950	0.00010	0.00590	0.91400
XL-MER	1996	0.99950	0.99960	0.00010	0.00670	0.92070
XL-MER	1996	0.99960	0.99970	0.00010	0.00790	0.92860
XL-MER	1996	0.99970	0.99980	0.00010	0.00980	0.93840
XL-MER	1996	0.99980	0.99990	0.00010	0.01370	0.95210
XL-MER	1996	0.99990	0.99991	0.00001	0.00180	0.95390
XL-MER	1996	0.99991	0.99992	0.00001	0.00190	0.95580
XL-MER	1996	0.99992	0.99993	0.00001	0.00210	0.95790
XL-MER	1996	0.99993	0.99994	0.00001	0.00230	0.96020
XL-MER	1996	0.99994	0.99995	0.00001	0.00260	0.96280
XL-MER	1996	0.99995	0.99996	0.00001	0.00290	0.96570
XL-MER	1996	0.99996	0.99997	0.00001	0.00340	0.96910
XL-MER	1996	0.99997	0.99998	0.00001	0.00420	0.97330
XL-MER	1996	0.99998	0.99999	0.00001	0.00600	0.97930
XL-MER	1996	0.99999	1.00000	0.00001	0.02070	1.00000
XL-MER	1995	0.00000	0.01000	0.01000	0.00000	0.00000
XL-MER	1995	0.01000	0.02000	0.01000	0.00010	0.00010
XL-MER	1995	0.02000	0.03000	0.01000	0.00010	0.00020
XL-MER	1995	0.03000	0.04000	0.01000	0.00010	0.00030
XL-MER	1995	0.04000	0.05000	0.01000	0.00020	0.00050
XL-MER	1995	0.05000	0.06000	0.01000	0.00030	0.00080
XL-MER	1995	0.06000	0.07000	0.01000	0.00030	0.00110
XL-MER	1995	0.07000	0.08000	0.01000	0.00040	0.00150
XL-MER	1995	0.08000	0.09000	0.01000	0.00050	0.00200
XL-MER	1995	0.09000	0.10000	0.01000	0.00070	0.00270
XL-MER	1995	0.10000	0.11000	0.01000	0.00080	0.00350
XL-MER	1995	0.11000	0.12000	0.01000	0.00090	0.00440
XL-MER	1995	0.12000	0.13000	0.01000	0.00110	0.00550
XL-MER	1995	0.13000	0.14000	0.01000	0.00130	0.00680
XL-MER	1995	0.14000	0.15000	0.01000	0.00140	0.00820
XL-MER	1995	0.15000	0.16000	0.01000	0.00150	0.00970
XL-MER	1995	0.16000	0.17000	0.01000	0.00160	0.01130
XL-MER	1995	0.17000	0.18000	0.01000	0.00170	0.01300
XL-MER	1995	0.18000	0.19000	0.01000	0.00180	0.01480
XL-MER	1995	0.19000	0.20000	0.01000	0.00190	0.01670
XL-MER	1995	0.20000	0.21000	0.01000	0.00200	0.01870
XL-MER	1995	0.21000	0.22000	0.01000	0.00210	0.02080
XL-MER	1995	0.22000	0.23000	0.01000	0.00220	0.02300
XL-MER	1995	0.23000	0.24000	0.01000	0.00230	0.02530
XL-MER	1995	0.24000	0.25000	0.01000	0.00240	0.02770
XL-MER	1995	0.25000	0.26000	0.01000	0.00250	0.03020
XL-MER	1995	0.26000	0.27000	0.01000	0.00250	0.03270
XL-MER	1995	0.27000	0.28000	0.01000	0.00260	0.03530
XL-MER	1995	0.28000	0.29000	0.01000	0.00270	0.03800
XL-MER	1995	0.29000	0.30000	0.01000	0.00270	0.04070
XL-MER	1995	0.30000	0.31000	0.01000	0.00280	0.04350
XL-MER	1995	0.31000	0.32000	0.01000	0.00280	0.04630
XL-MER	1995	0.32000	0.33000	0.01000	0.00290	0.04920
XL-MER	1995	0.33000	0.34000	0.01000	0.00300	0.05220
XL-MER	1995	0.34000	0.35000	0.01000	0.00310	0.05530
XL-MER	1995	0.35000	0.36000	0.01000	0.00320	0.05850
XL-MER	1995	0.36000	0.37000	0.01000	0.00320	0.06170
XL-MER	1995	0.37000	0.38000	0.01000	0.00330	0.06500
XL-MER	1995	0.38000	0.39000	0.01000	0.00340	0.06840
XL-MER	1995	0.39000	0.40000	0.01000	0.00350	0.07190
XL-MER	1995	0.40000	0.41000	0.01000	0.00350	0.07540
XL-MER	1995	0.41000	0.42000	0.01000	0.00360	0.07900
XL-MER	1995	0.42000	0.43000	0.01000	0.00370	0.08270
XL-MER	1995	0.43000	0.44000	0.01000	0.00380	0.08650
XL-MER	1995	0.44000	0.45000	0.01000	0.00390	0.09040
XL-MER	1995	0.45000	0.46000	0.01000	0.00400	0.09440
XL-MER	1995	0.46000	0.47000	0.01000	0.00410	0.09850
XL-MER	1995	0.47000	0.48000	0.01000	0.00420	0.10270
XL-MER	1995	0.48000	0.49000	0.01000	0.00430	0.10700
XL-MER	1995	0.49000	0.50000	0.01000	0.00430	0.11130
XL-MER	1995	0.50000	0.51000	0.01000	0.00450	0.11580
XL-MER	1995	0.51000	0.52000	0.01000	0.00460	0.12040
XL-MER	1995	0.52000	0.53000	0.01000	0.00470	0.12510
XL-MER	1995	0.53000	0.54000	0.01000	0.00490	0.13000
XL-MER	1995	0.54000	0.55000	0.01000	0.00500	0.13500
XL-MER	1995	0.55000	0.56000	0.01000	0.00510	0.14010
XL-MER	1995	0.56000	0.57000	0.01000	0.00530	0.14540
XL-MER	1995	0.57000	0.58000	0.01000	0.00540	0.15080
XL-MER	1995	0.58000	0.59000	0.01000	0.00550	0.15630
XL-MER	1995	0.59000	0.60000	0.01000	0.00580	0.16210
XL-MER	1995	0.60000	0.61000	0.01000	0.00580	0.16790
XL-MER	1995	0.61000	0.62000	0.01000	0.00600	0.17390
XL-MER	1995	0.62000	0.63000	0.01000	0.00610	0.18000
XL-MER	1995	0.63000	0.64000	0.01000	0.00630	0.18630
XL-MER	1995	0.64000	0.65000	0.01000	0.00650	0.19280
XL-MER	1995	0.65000	0.66000	0.01000	0.00670	0.19950
XL-MER	1995	0.66000	0.67000	0.01000	0.00690	0.20640
XL-MER	1995	0.67000	0.68000	0.01000	0.00710	0.21350
XL-MER	1995	0.68000	0.69000	0.01000	0.00730	0.22080
XL-MER	1995	0.69000	0.70000	0.01000	0.00760	0.22840
XL-MER	1995	0.70000	0.71000	0.01000	0.00770	0.23610
XL-MER	1995	0.71000	0.72000	0.01000	0.00790	0.24400
XL-MER	1995	0.72000	0.73000	0.01000	0.00820	0.25220
XL-MER	1995	0.73000	0.74000	0.01000	0.00840	0.26060
XL-MER	1995	0.74000	0.75000	0.01000	0.00870	0.26930
XL-MER	1995	0.75000	0.76000	0.01000	0.00910	0.27840
XL-MER	1995	0.76000	0.77000	0.01000	0.00940	0.28780
XL-MER	1995	0.77000	0.78000	0.01000	0.00970	0.29750
XL-MER	1995	0.78000	0.79000	0.01000	0.01010	0.30760
XL-MER	1995	0.79000	0.80000	0.01000	0.01050	0.31810
XL-MER	1995	0.80000	0.81000	0.01000	0.01090	0.32900
XL-MER	1995	0.81000	0.82000	0.01000	0.01130	0.34030
XL-MER	1995	0.82000	0.83000	0.01000	0.01180	0.35210
